post_id,created_at,username,text,parent_comment_id
DPQjlUpDs0p,2025-10-01 21:36:31 WIB,anggunerviana,"['pakal', 'mati', 'maneh', 'min']",
DPQjlUpDs0p,2025-10-01 21:44:12 WIB,derjoe21,"['sekarang', 'kebraon', 'air', 'mati', 'min']",
DPQjlUpDs0p,2025-10-01 21:49:21 WIB,ranie.albani,"['kebraonnn', 'saat', 'ini', 'air', 'matiiitarif', 'air', 'meningkat', 'tp', 'air', 'sering', 'kecillllll', 'solusinyaaa', 'apa', 'ini']",
DPQjlUpDs0p,2025-10-01 21:49:38 WIB,sudahpagikopi.id,"['kebraon', 'mendadak', 'mati', 'pet', 'piye', 'min']",
DPQjlUpDs0p,2025-10-01 21:56:29 WIB,belindayohana,"['saya', 'tlp', 'call', 'center', 'katanya', 'belum', 'ada', 'pemberitahuan', 'air', 'mati', 'ini', 'dri', 'kmrin', 'mati', 'terus', 'di', 'pakal', 'benowo']",
DPQjlUpDs0p,2025-10-01 22:01:31 WIB,abdul_rahman_amank,"['air', 'pdam', 'di', 'pakal', 'mati', 'lagi', 'min']",
DPQjlUpDs0p,2025-10-01 22:03:52 WIB,silvia.ari96,"['benowo', 'mati', 'airnya', 'miiiin']",
DPQjlUpDs0p,2025-10-01 22:04:45 WIB,titissasongko,"['kenapa', 'air', 'di', 'kebraon', 'mlm', 'ini', 'mati']",
DPQjlUpDs0p,2025-10-01 22:05:31 WIB,novi_e_mulyanti,"['lha', 'iya', 'ga', 'ada', 'info', 'gangguan', 'tiba <NUM>', 'mati', 'pet', 'klo', 'pas', 'ada', 'info', 'biasanya', 'malah', 'ga', 'bnr <NUM>', 'mati', 'dan', 'ini', 'udah', 'berulang <NUM>', 'begitu', 'sering', 'bgt', 'ga', 'ada', 'info', 'tiba <NUM>', 'mati', 'kdg', 'sampe', 'luamaa', 'bsk', 'pdhl', 'hari', 'kerjahr', 'sekolah', 'malem', 'waktunya', 'food', 'prep', 'buat', 'bsk', 'pagi', 'air', 'malah', 'mati', 'gimana', 'pdam', 'ini', 'pelayanannya', 'dr', 'dulu', 'ga', 'jg', 'membaik']",
DPQjlUpDs0p,2025-10-01 22:08:55 WIB,ranie.albani,"['iyaaa', 'benerrrr', 'kakmana', 'tagihan', 'makin', 'lama', 'makin', 'mahalllllllllll', 'tp', 'pelayanan', 'zeroooooooo']",
DPQjlUpDs0p,2025-10-01 22:21:03 WIB,dewirofita,"['kebraon', 'kok', 'mati', 'juga', 'ya']",
DPQjlUpDs0p,2025-10-01 22:28:44 WIB,daienamite,"['kebraon', 'tbtb', 'ikutan', 'mati', 'airnya', 'bjir', 'nyala', 'air', 'kapan']",
DPQjlUpDs0p,2025-10-01 22:48:07 WIB,karunia_ayu_mukti,"['kok', 'mati', 'air', 'kebraon']",
DPQjlUpDs0p,2025-10-01 22:51:34 WIB,cabeutifull,"['kebraon', 'mati', 'gaonok', 'info <NUM>', 'blas', 'rekkkkk']",
DPQjlUpDs0p,2025-10-01 22:51:40 WIB,inggit_putri18,"['knp', 'ga', 'ad', 'info', 'tiba <NUM>', 'air', 'pdam', 'mati', 'di', 'kebraonsegera', 'benerin', 'bsk', 'pagi', 'waktunya', 'anka', 'sklh', 'da', 'krj']",
DPQjlUpDs0p,2025-10-01 23:34:54 WIB,dellapuspita0491,"['kebraon', 'masih', 'mati', 'min']",
DPQjlUpDs0p,2025-10-02 00:13:32 WIB,lapis_lesbi,"['kenbraon', 'air', 'mati', 'dadakan', 'kek', 'mana', 'ini', 'bjir', 'plis', 'nyala', 'kapaaan']",
DPQjlUpDs0p,2025-10-02 00:43:26 WIB,bapakduaanak,"['sumberan', 'mati', 'info', 'gak', 'onok', 'terus', 'fungsine', 'wong <NUM>', 'ngefollow', 'akunmu', 'gae', 'opo', 'mending', 'gaween', 'akun', 'judol', 'ae', 'akunmu', 'lek', 'gak', 'iso', 'melaksanakan', 'tugas', 'semestinya']",
DPQjlUpDs0p,2025-10-02 00:44:31 WIB,beninghallenda,"['minnn', 'air', 'kebraon', 'mati', 'gak', 'ada', 'info', 'yok', 'opo', 'se']",
DPQjlUpDs0p,2025-10-02 00:49:39 WIB,beninghallenda,"['kebraon', 'air', 'mati', 'min', 'yok', 'opo']",
DPQjlUpDs0p,2025-10-02 00:52:27 WIB,bakulgedangsusu,"['kebraon', 'gaonok', 'info', 'rekk', 'kulino']",
DPQjlUpDs0p,2025-10-02 01:04:08 WIB,gheayaya,"['malam', 'ini', 'air', 'di', 'kebraon', 'mati', 'tanpa', 'ada', 'pemberitahuan', 'gangguan']",
DPQjlUpDs0p,2025-10-02 01:32:35 WIB,y.alviann,"['kabraon', 'mati', 'ayoo', 'aku', 'kate', 'umbah', 'tell']",
DPQjlUpDs0p,2025-10-02 01:33:35 WIB,y.alviann,"['ayo', 'kebraon']",
DPQjlUpDs0p,2025-10-02 02:10:14 WIB,c14photos,"['mati', 'air', 'mbok', 'ya', 'bikin', 'pengumuman', 'ojok', 'ngiklan', 'ae', 'min', 'mbayar', 'banyu', 'tambah', 'larang', 'mati', 'pet', 'gaknok', 'woro <NUM>']",
DPQjlUpDs0p,2025-10-02 02:38:57 WIB,latifa.azizaa,"['sama', 'kak', 'dari', 'hari', 'minggu', 'di', 'rumah', 'pakal', 'sudah', 'ga', 'nyala']",
DPQjlUpDs0p,2025-10-02 03:08:27 WIB,vivien_aisyah,"['air', 'wilayah', 'kebraon', 'dari', 'semalam', 'mati', 'gimana', 'ini']",
DPQjlUpDs0p,2025-10-02 03:57:30 WIB,novi_e_mulyanti,"['iya', 'skrg', 'retribusinya', 'aja', 'udah', '<NUM> rb', 'di', 'luar', 'pemakaian', 'air', 'tapi', 'pelayanan', 'zonk', 'kebraon', 'sering', 'bgt', 'kena', 'air', 'mati', 'tanpa', 'info']",
DPQjlUpDs0p,2025-10-02 04:02:02 WIB,steph.palas,['kebraon'],
DPQjlUpDs0p,2025-10-02 04:03:08 WIB,novi_e_mulyanti,"['min', 'udah', 'shubuh', 'ini', 'mau', 'wudhu', 'masak', 'mandi', 'gmn', 'ini', 'kenapa', 'gangguannya', 'dan', 'sampe', 'jam', 'brp', 'min']",
DPQjlUpDs0p,2025-10-02 04:13:55 WIB,dshellysss,"['min', 'mbok', 'yo', 'ngomong <NUM>', 'isuk', 'mau', 'wayahe', 'saur', 'masak', 'ados', 'banyu', 'kok', 'g', 'ngalir', 'iki', 'piegek', 'ndak', 'fulli', 'bak', 'mandi', 'misan']",
DPQjlUpDs0p,2025-10-02 04:27:49 WIB,cyfuse,"['kebraon', 'sampai', 'jam', 'segini', 'belum', 'nyala']",
DPQjlUpDs0p,2025-10-02 04:36:29 WIB,sintaaiu,"['heran', 'tingg', 'di', 'kota', 'air', 'sering', 'mati', 'tagihan', 'e', 'larang', 'banyune', 'matian']",
DPQjlUpDs0p,2025-10-02 04:37:00 WIB,cimol_libra,"['miinnn', 'kebraon', 'min', 'belum', 'nyala']",
DPQjlUpDs0p,2025-10-02 04:39:51 WIB,77mandali,"['k', 'e', 'b', 'r', 'a', 'o', 'n', 'b', 'a', 'n', 'y', 'u', 'n', 'e', 'm', 'a', 't', 'i']",
DPQjlUpDs0p,2025-10-02 04:41:20 WIB,qryaina,"['air', 'di', 'kebraon', 'mati', 'tanpa', 'pemberitahuan', 'dari', 'malem', 'sampai', 'subuh', 'waktunya', 'orang', 'beraktivitas', 'masih', 'mati', 'sangat', 'ga', 'profesional']",
DPQjlUpDs0p,2025-10-02 04:43:00 WIB,sintaaiu,"['banyune', 'banyune', 'kate', 'budal', 'kerjo', 'tolong', 'gwendeng', 'mesti', 'isuk <NUM>', 'wayahe', 'wong', 'kerjo']",
DPQjlUpDs0p,2025-10-02 04:46:39 WIB,gheayaya,"['luar', 'biasa', 'air', 'gangguan', 'ga', 'ada', 'pemberitahuan', 'sebelumnya', 'sama', 'sekali', 'dan', 'matinya', 'sampe', 'jam', '<NUM>', 'sing', 'ate', 'budhal', 'kerjo', 'awakmu', 'thok', 'ta', 'manajemen', 'sangat', 'buruk', 'pdam', 'm', 'nya', 'gabisa', 'diminum']",
DPQjlUpDs0p,2025-10-02 04:47:38 WIB,parhanpatur_,"['kebraon', 'due', 'masalah', 'opo', 'min', 'sampek', 'yahngene', 'sek', 'mati', 'koraanku', 'akeh', 'iki']",
DPQjlUpDs0p,2025-10-02 04:48:36 WIB,bagasdwiki,"['pondok', 'maritim', 'tiba', 'tiba', 'mati', 'lah', 'mbok', 'kiro', 'omahku', 'onok', 'sumber', 'banyu', 'ta', 'kebelet', 'ngeseng', 'iki', 'bos']",
DPQjlUpDs0p,2025-10-02 04:49:13 WIB,oncemurti,"['pak', 'kebraon', 'dari', 'kemaren', 'malem', 'ampe', 'sekarang', 'blm', 'nyala', 'dan', 'gak', 'ada', 'pemberitahuan', 'sama', 'sekali', 'maksude', 'opo', 'iki']",
DPQjlUpDs0p,2025-10-02 04:49:23 WIB,oceanabblue,"['pak', 'kebraon', 'mati', 'pak', 'ga', 'isok', 'wudhu', 'pak']",
DPQjlUpDs0p,2025-10-02 04:54:23 WIB,yaniwardhani1,"['minnnn', 'kebraon', 'airnya', 'mati', 'dari', 'semalem', 'jam', '<NUM>', 'an', 'sampek', 'sekarang', 'belom', 'keluar', 'min', 'kate', 'budal', 'sekolah', 'kerjo', 'iki', 'mi']",
DPQjlUpDs0p,2025-10-02 04:54:47 WIB,ranie.albani,"['pakkkkkk', 'butuh', 'air', 'pak', 'warha', 'kebraonnnnnnnnnnn']",
DPQjlUpDs0p,2025-10-02 05:02:46 WIB,mayanajwa19,"['smpe', 'kapan', 'ini', 'air', 'di', 'kebraon', 'mati', 'udah', 'dri', 'smlm', 'gak', 'ada', 'kabar', 'tiba <NUM>', 'mati']",
DPQjlUpDs0p,2025-10-02 05:05:29 WIB,thejourney.zf,"['pondok', 'maritim', 'air', 'mati', 'total', 'gimana', 'ini', 'ga', 'ada', 'pemberitahuan', 'sama', 'sekali', 'bener <NUM>', 'menyebalkan', 'banget', 'kasian', 'anak', 'saya', 'sakit', 'perut', 'ga', 'ada', 'air', 'krn', 'ga', 'ada', 'info', 'bakalan', 'kalian', 'matiin', 'aliran', 'air', 'keterlaluan']",
DPQjlUpDs0p,2025-10-02 05:06:07 WIB,reszarusdiantoro,"['semaleman', 'dan', 'sampai', 'saat', 'ini', 'air', 'mati', 'di', 'daerah', 'kebraongmna', 'ini', 'min', 'gak', 'ada', 'pemberitahuan', 'juga', 'sampai', 'jam', 'berapa', 'ini', 'matinya']",
DPQjlUpDs0p,2025-10-01 14:47:48 WIB,endahw12,"['makanya', 'belakangan', 'ini', 'air', 'kuecil', 'bgt', 'keluarnya', 'daerah', 'dukuh', 'kawal', 'gak', 'selancar', 'dulu']",
DPQjlUpDs0p,2025-10-01 17:28:19 WIB,ron_ihidayat,"['biasanya', 'tagihan', 'air', 'saya', 'bulan', 'hanya', '<NUM> rb', 'tapi', 'sekarang', 'kok', 'bengkak', 'jadi', '<NUM> rban']",
DPQjlUpDs0p,2025-10-01 17:31:17 WIB,dephii_cute,"['tolong', 'segera', 'di', 'selesaikan', 'secepatnya', 'karna', 'warga', 'butuh', 'airr', 'cepaatt']",
DPQjlUpDs0p,2025-10-01 20:14:22 WIB,garin06,"['medayu', 'belum', 'airnya', 'gak', 'keluar', 'ya']",
DPQjlUpDs0p,2025-10-01 20:21:54 WIB,latifa.azizaa,"['min', 'pakal', 'kapan', 'air', 'nyala', 'udah', 'dr', 'minggu']",
DPXhiYwE4J5,2025-10-04 08:47:33 WIB,ropik.ropik.3139241,"['jvc', 'utjgj', 'nng', 'cb', 'bv', 'vv', 'vbvv']",
DPXhiYwE4J5,2025-10-05 21:30:28 WIB,afzaluredo,"['untuk', 'daerah', 'sidorame', 'apanjuga', 'terdampak', 'soalnya', 'sanyo', 'saya', 'jadi', 'kecil', 'keluarnya', 'padahal', 'g', 'pernah <NUM>', 'nya', 'keluarnya', 'kecil', 'tolong', 'dong', 'tanggapannya']",
DPXhiYwE4J5,2025-10-06 08:07:48 WIB,afzaluredo,"['saya', 'sudah', 'dm', 'tidak', 'ada', 'tanggapan', 'sama', 'sekali']",
DPXhiYwE4J5,2025-10-06 09:32:04 WIB,mone.ymoney834,"['staff', 'anda', 'atas', 'nama', 'ernawati', 'suruh', 'bayar', 'utang', 'pinjol', 'nya', 'sekarang']",
DPXhiYwE4J5,2025-10-16 13:17:12 WIB,enysetya2902,"['daerah', 'rungkut', 'kenapa', 'kok', 'jg', 'g', 'nyala', 'airnya']",
DPXhiYwE4J5,2025-10-16 13:37:27 WIB,enysetya2902,"['medayu', 'utara']",
DPXhiYwE4J5,2025-10-16 13:38:21 WIB,enysetya2902,"['medayu', 'utara', 'gg', '<NUM>', 'raya', 'no', '<NUM>', 'rungkut', 'sby']",
DPSrrfJkzsD,2025-10-02 10:57:50 WIB,loeqmansyah,"['kebraon', 'kebraon', 'masih', 'mati', 'gmn', 'kabar', 'katanya', 'pagi', 'sudah', 'kelar', 'susah', 'ngk', 'ada', 'info', 'gangguan', 'sampai', 'siang', 'air', 'tak', 'kunjung', 'keluar', 'gmn', 'nihhhhh']",
DPSrrfJkzsD,2025-10-02 11:05:26 WIB,duwiq2805,"['klampis', 'ngasem', 'gang', 'masjid', 'airnya', 'keluar', 'kecil', 'apakah', 'ada', 'perbaikan', 'di', 'sekitarnya', 'min']",
DPSrrfJkzsD,2025-10-02 12:13:18 WIB,izulkarn41n,"['air', 'pdam', 'pam', 'mati', 'sejak', 'pagi', 'di', 'lidah', 'kulon']",
DPSrrfJkzsD,2025-10-02 19:09:16 WIB,loeqmansyah,"['sore', 'baru', 'keluar', 'air', 'tapi', 'kecil', 'banget', 'beberapa', 'tetangga', 'juga', 'mengeluhkan', 'seperti', 'itu']",
DPSrrfJkzsD,2025-10-02 19:39:59 WIB,yulitaanida,"['malam', 'admin', 'daerah', 'mleto', 'surabaya', 'timur', 'sukolilo', 'dari', 'bulan', 'september', 'kemarin', 'sering', 'banget', 'setiap', 'habis', 'shubuh', 'sampe', 'jam', '<NUM> siang', 'mati', 'tidak', 'keluar', 'air', 'sama', 'sekali', 'air', 'lancar', 'saat', 'siang', 'dan', 'sore', 'saja', 'jam', '<NUM>', 'sampe', 'jam', '<NUM>', 'malam', 'mati', 'lagi', 'biasanya', 'mati', 'air', 'jam', '<NUM> an', 'pagi', 'aja', 'ngga', 'sampe', 'jam', '<NUM>', 'repot', 'banget', 'pas', 'pagi', 'mau', 'berangkat', 'kerja']",
DPS0uyyk99w,2025-10-02 13:17:20 WIB,theycallme_chus,"['terimakasih', 'bapak <NUM>']",
DPS0uyyk99w,2025-10-02 16:00:54 WIB,kharistiano28,"['sabar', 'min', 'suroboyo', 'lg', 'panas <NUM> e', 'panggah', 'semangat', 'yo', 'min']",
DPS0uyyk99w,2025-10-02 18:12:07 WIB,alfaaz_onecare,"['selesai', 'nya', 'jam', 'berapa']",
DPS0uyyk99w,2025-10-02 21:28:26 WIB,damaxrif,"['puanas', 'pwoll', 'es', 'teh', 'jumbo', 'mbak', 'nar', 'enak', 'iki']",
DPS0uyyk99w,2025-10-02 21:29:45 WIB,kharistiano28,"['konten', 'belum', 'kelar', 'udh', 'minta', 'mbak', 'nar']",
DPakmu0DkFf,2025-10-05 12:58:15 WIB,nuke_nirvana,"['kira <NUM>', 'sampai', 'jam', 'brp', 'ya', 'pak', 'pdam']",
DPakmu0DkFf,2025-10-05 13:01:17 WIB,d_nos1106,"['pancet', 'ae', 'blox', 'cluvert']",
DPakmu0DkFf,2025-10-05 15:29:35 WIB,igedesutawa,"['gangguan', 'lagi', 'teruskan', 'aja']",
DPakmu0DkFf,2025-10-05 20:07:28 WIB,msaddammmmm,"['nyrimpeti', 'wong', 'urep']",
DPakmu0DkFf,2025-10-06 07:18:11 WIB,mzidanalfn,"['kebraon', 'sempet', 'ga', 'ada', 'air', 'ngalir', 'mau', 'mandi', 'aja', 'harus', 'nyalain', 'sanyo', 'biasanya', 'tanpa', 'sanyo', 'airnya', 'deres']",
DPWJxhhk7sX,2025-10-03 23:38:37 WIB,aaffuuck,"['ini', 'daerah', 'lidah', 'kulon', 'udah', '<NUM>', 'hari', 'g', 'ada', 'air', 'jg', 'g', 'ada', 'informasi', 'perbaikan']",
DPa-OW_DmAj,2025-10-06 04:59:08 WIB,aharnoldi,"['lain', 'kali', 'jangan', 'estimasi', '<NUM>', 'jam', 'mending', 'estimasi', 'nya', '<NUM>', 'jam']",
DPa-OW_DmAj,2025-10-06 06:01:42 WIB,luulaa.esw,"['smngaattt', 'pak', 'smga', 'cpt', 'selesai', 'ya', 'smntara', 'sya', 'hemat', 'air', 'dlu', 'hrsnya', 'sya', 'punya', 'tandon', 'sih']",
DPa-OW_DmAj,2025-10-06 06:02:01 WIB,luulaa.esw,"['benerin', 'sndri', 'bang']",
DPSka2HE_TK,2025-10-02 09:40:05 WIB,dinkopdag_surabaya,"['selamat', 'hari', 'batik', 'nasional', 'mari', 'jaga', 'kelestarian', 'batik', 'untuk', 'anak', 'cucu', 'kita']",
DPLHwIlE0ry,2025-09-29 20:36:33 WIB,bekoolrock,['b <NUM>'],
DPLHwIlE0ry,2025-09-29 20:40:45 WIB,irfadwip,"['alhamdulilah', 'terimakasih', 'pak', 'atas', 'kerja', 'kerasnya', 'semoga', 'bisa', 'dibauat', 'pelajaran', 'agar', 'jauh', 'lebih', 'baik', 'lagi']",
DPLHwIlE0ry,2025-09-29 21:03:59 WIB,tegar_kuncoro_adhi,"['tangki', 'sementara', 'nak', 'beji', 'wes', 'tekoiki', 'banyu', 'jam', '<NUM>', 'wes', 'mlaku', 'salamne', 'nak', 'arek <NUM>', 'seng', 'benaknesuwon', 'seng', 'akeh']",
DPLHwIlE0ry,2025-09-29 21:07:47 WIB,albani.r.s,"['trimakasih', 'banyak', 'atas', 'kinerja', 'nya']",
DPLHwIlE0ry,2025-09-29 21:15:11 WIB,rrydwnt,"['alhamdulillah', 'semoga', 'kedepannya', 'aman', 'terus', 'kak', 'terima', 'kasih', 'kak']",
DPLHwIlE0ry,2025-09-29 21:38:16 WIB,dheaaapriyanti_,"['ini', 'apa', 'belum', 'nyala', 'yah', 'benowo', 'masih', 'mati']",
DPLHwIlE0ry,2025-09-29 21:51:39 WIB,bayuwahyu096,"['belum', 'keluar', 'airnya']",
DPLHwIlE0ry,2025-09-29 22:25:27 WIB,fitria2ningsih,"['kalijaran', 'masih', 'belum', 'nyala', 'min']",
DPLHwIlE0ry,2025-09-29 22:58:56 WIB,dheaaapriyanti_,"['belum', 'nyala', 'lo', 'sampai', 'skrng', 'dua', 'minggu', 'berturut', 'turut']",
DPLHwIlE0ry,2025-09-30 03:16:23 WIB,harijantoteguh,"['semangat', 'mas', 'bro']",
DPLHwIlE0ry,2025-09-30 07:51:58 WIB,nukemartha,"['pbi', 'airnya', 'keluar', 'tengah', 'malam', 'kapan', 'bisa', 'lancar', 'min']",
DPLHwIlE0ry,2025-09-30 08:03:56 WIB,annisarosyidah_,"['min', 'masih', 'mati', 'aer', 'nyaaaaa']",
DPLHwIlE0ry,2025-09-30 11:43:07 WIB,thepurnamass,['wkwksouwiiu'],
DPLHwIlE0ry,2025-09-30 12:36:06 WIB,itsmevirgo_268,"['hallo', 'pak', 'di', 'pakal', 'veteran', 'kenapa', 'yaa', 'belum', 'nyala', 'air', 'nya', 'sampek', 'saat', 'ini']",
DPLHwIlE0ry,2025-09-30 14:29:03 WIB,bayuwahyu096,"['di', 'area', 'pakal', 'timur', 'min']",
DPLHwIlE0ry,2025-09-30 18:08:16 WIB,abdul_rahman_amank,['ok'],
DPLHwIlE0ry,2025-10-01 09:56:22 WIB,46_afni.aisyah,"['ini', 'daerah', 'benowo', 'tidak', 'mengalir', 'ini']",
DPLHwIlE0ry,2025-10-01 22:00:33 WIB,abdul_rahman_amank,"['hari', 'ini', '<NUM>', 'oktober', 'pukul', '<NUM>', 'mati', 'lagi', 'min']",
DPLHwIlE0ry,2025-09-29 16:53:52 WIB,syzne_7,"['updatenya', 'gimana', 'apakah', 'masih', 'fabrikasi', 'pipa', 'dan', 'pengelasan']",
DPLHwIlE0ry,2025-09-29 17:00:58 WIB,ulfakhasanah09,"['blm', 'nyala', 'kan', 'kak', 'airnya']",
DPLHwIlE0ry,2025-09-29 17:01:52 WIB,ulfakhasanah09,"['semoga', 'cepet', 'beres', 'dan', 'airnya', 'mengalir', 'deras']",
DPLHwIlE0ry,2025-09-29 17:06:22 WIB,syzne_7,"['belum', 'kak', 'sedari', 'kemarin', 'wkwk']",
DPLHwIlE0ry,2025-09-29 17:07:29 WIB,anisahnra,"['kalau', 'gak', 'bisa', 'memastikan', 'estimasi', 'pengerjaan', 'gausah', 'koar', 'koar', 'pake', 'ngomong', '“', 'kurleb', '<NUM>', 'jam', '”', 'mbleset', 'kan', 'akhirnya', 'wajar', 'bnyak', 'yg', 'marah', 'dan', 'kecewa']",
DPLHwIlE0ry,2025-09-29 17:33:20 WIB,rizqiamrii,"['tetap', 'semangat', 'panas', 'e', 'gak', 'umum']",
DPLHwIlE0ry,2025-09-29 17:44:42 WIB,hanisusant0,"['telfon', 'call', 'center', 'hampir', '<NUM>', 'panggilan', 'ga', 'ada', 'yg', 'nyaut', 'wa', 'ga', 'ada', 'kelanjutan', 'tapi', 'air', 'gak', 'nyala <NUM>', 'minta', 'tangki', 'kemana', 'sementara', 'telfon', 'yg', 'jawab', 'robot']",
DPLHwIlE0ry,2025-09-29 17:46:37 WIB,chanisna,"['kapan', 'marine']",
DPLHwIlE0ry,2025-09-29 17:48:23 WIB,fitria2ningsih,"['ono', 'ae', 'pdhl', 'tahun', 'tahun', 'sebelume', 'gak', 'prnh', 'lho', 'matimati', 'hampir', 'jarang', 'mbuh', 'tahun', 'iki', 'kok', 'ono', 'ae', 'sing', 'di', 'benakno']",
DPLHwIlE0ry,2025-09-29 17:55:10 WIB,dio50294,"['sampa', 'kapan', 'airnya', 'bisa', 'hidup']",
DPLHwIlE0ry,2025-09-29 17:58:55 WIB,pemain_sosmed,"['gmn', 'perkembangannya', 'udah', 'nyala', 'belum', 'airnya']",
DPLHwIlE0ry,2025-09-29 18:04:29 WIB,_irwanfachri_,"['gerak', 'cepat', 'atau', 'hehehe']",
DPLHwIlE0ry,2025-09-29 18:21:48 WIB,denok197_,"['sue', 'neee', 'rekkkk', 'mosok', 'smpe', '<NUM> dino', 'ikiiiii', 'pasukane', 'di', 'tambah', 'ngunu', 'lo', 'ndang', 'mari', 'ndang', 'wes']",
DPLHwIlE0ry,2025-09-29 18:27:53 WIB,ristoys,"['wes', '<NUM>', 'dino', 'gak', 'mari <NUM>', 'tukuo', 'alat', 'seng', 'canggih', 'nak', 'cino', 'ae', 'cek', 'cepet', 'mari', 'lelet', 'dendo', 'ae', 'cepet', 'kali <NUM>', 'lipat']",
DPLHwIlE0ry,2025-09-29 18:34:03 WIB,khusniatur_rohma,"['please', 'pdam', 'klo', 'perbaikan', 'gak', 'beres <NUM>', 'gini', 'tangki', 'air', 'nya', 'gercep', 'gk', 'ush', 'nggu', 'pelanggan', 'tlp', 'dlu', 'lah', 'lgs', 'menuju', 'alamat', 'pelanggan', 'masak', 'gda', 'database', 'alamat', 'skrg', 'pada', 'tlp', 'cs', 'aja', 'susah', 'sibuk', 'trus']",
DPLHwIlE0ry,2025-09-29 18:37:33 WIB,rrydwnt,"['belum', 'nyala', 'air', 'nyaa', 'pak']",
DPLHwIlE0ry,2025-09-29 18:44:33 WIB,elruminara,"['iki', 'mlaku', 'nak', 'dalan', 'wes', 'dikiro', 'arek', 'punk']",
DPLHwIlE0ry,2025-09-29 18:58:02 WIB,rufpoguwi89,['setuju'],
DPLHwIlE0ry,2025-09-29 19:10:43 WIB,hanisusant0,"['terus', 'gimana', 'telfon', 'call', 'center', 'gabisa', 'wa', 'juga', 'ga', 'ada', 'respon', 'kelanjutan', 'tangki', 'air', 'ga', 'mau', 'nyamperin', 'pelanggan', 'kita', 'disuruh', 'sabar', 'mandi', 'pake', 'sabar']",
DPLHwIlE0ry,2025-09-29 19:30:05 WIB,nabilamirzasisy,"['semoga', 'cepat', 'selesai', 'ya', 'pak', 'ini', 'sudah', '<NUM>', 'hari', 'air', 'nya', 'tidak', 'menyala']",
DPLHwIlE0ry,2025-09-29 19:39:29 WIB,nabilamirzasisy,"['kapan', 'selesai', 'nya', 'ini', 'udah', '<NUM>', 'hari', 'lo', 'semoga', 'malam', 'ini', 'air', 'nya', 'nyala']",
DPLHwIlE0ry,2025-09-29 19:41:43 WIB,nisaalinisa,"['alhmdulillah', 'air', 'sudh', 'nyala', 'trimksih', 'bnyak', 'mulai', 'dr', 'bantuan', 'air', 'tangki', 'gratis', 'nya', 'dan', 'bekerja', 'demi', 'kita', 'smua', 'smoga', 'para', 'pekerja', 'sehat', 'wal', 'afiat', 'dna', 'selalu', 'dlm', 'lindungan', 'allah', 'trimksih']",
DPLHwIlE0ry,2025-09-29 12:48:14 WIB,efendi_ashari,"['ayo', 'pak', 'semangat']",
DPLHwIlE0ry,2025-09-29 12:52:10 WIB,bekoolrock,"['pengajuan', 'baru', 'lama', 'antri', 'survey', 'brapa', 'hari']",
DPLHwIlE0ry,2025-09-29 13:06:37 WIB,prayogi_0383,"['waduh', 'gak', 'mari <NUM>', 'sampai', 'gak', 'adus', 'gak', 'sikatan', '<NUM>', 'hari', 'iki', 'untung', 'e', 'sik', 'onok', 'tissu', 'tara', 'risu', 'gae', 'membasuh', 'gak', 'onok', 'kiriman', 'tangki', 'lah', 'piye', 'tonggoe', 'duwe', 'tandon', 'kabeh', 'njalok', 'kiriman', 'dewe', 'gak', 'dilayani', 'lah', 'wong', 'sak', 'tangki', 'gae', '<NUM>', 'rumah']",
DPLHwIlE0ry,2025-09-29 13:07:31 WIB,prayogi_0383,"['wawik', 'e', 'gae', 'tissu', 'dhisik', 'dhulur', 'engkok', 'nek', 'wes', 'onok', 'banyu', 'baru', 'wawik']",
DPLHwIlE0ry,2025-09-29 13:07:52 WIB,meida_r_imani,"['dapat', 'info', 'dari', 'grup', 'rt', 'estimasi', 'air', 'nyala', 'jm', '<NUM>', 'bengi', 'tangki', 'air', 'keliling', 'baru', 'datang', 'pas', 'nang', 'omah', 'g', 'ono', 'wong', 'lanang', 'sing', 'angkat <NUM>', 'moso', 'bumil', 'iki', 'angkat <NUM>', 'dw']",
DPLHwIlE0ry,2025-09-29 13:08:32 WIB,andry_sr,"['semangat', 'buat', 'bapak', 'dan', 'ibu', 'pdam', 'yg', 'bertugas', 'semoga', 'pekerjaan', 'nya', 'lancar', 'dan', 'airnya', 'bisa', 'mengalir', 'kembali']",
DPLHwIlE0ry,2025-09-29 13:13:56 WIB,dedypujiharianto,"['kpn', 'ya', 'min', 'bs', 'normal', 'kembali', 'ini', 'sdh', 'hari', 'kedua', 'serta', 'sdh', 'krisis', 'air']",
DPLHwIlE0ry,2025-09-29 13:14:46 WIB,annisarosyidah_,"['sing', 'nduwe', 'tandonpun', 'wes', 'podo', 'entek', 'mbak', 'banyune']",
DPLHwIlE0ry,2025-09-29 13:17:56 WIB,carolusbagas,"['pak', 'saran', 'kalau', 'mesti', 'ngumpulin', '<NUM>', 'kk', '<NUM>', 'kk', 'susah', 'karena', 'banyak', 'yg', 'kerja', 'rumahbkosong', 'mending', 'keliling', 'nawari', 'stiap', 'lokasi', 'tangki', 'air', 'gratisnya']",
DPLHwIlE0ry,2025-09-29 13:29:25 WIB,yr_fixcell,"['kapan', 'metu', 'banyu', 'eket', 'wingi', 'gk', 'metudrong', 'ados', 'ket', 'wingimasak', 'gk', 'nok', 'banyu', 'eawakk', 'boss']",
DPLHwIlE0ry,2025-09-29 13:38:16 WIB,stayoddbutgold,['preketek'],
