post_id,created_at,username,text,parent_comment_id
DJJFAbBv-Bi,2025-05-02 18:24:42 WIB,asmiati255,"['siwalankerto', 'mati', 'air']",
DJJFAbBv-Bi,2025-05-03 00:25:57 WIB,ebi_fadil,"['daerah', 'gaduk', 'air', 'hidup']",
DJJFAbBv-Bi,2025-05-03 11:23:29 WIB,ebi_fadil,['alhamdulillah'],
DJJFAbBv-Bi,2025-05-03 12:59:27 WIB,rindu_dulu18,"['daerah', 'panjangjiwo', 'mati']",
DJLkU5rPlnq,2025-05-03 13:14:13 WIB,ali_murtadlo78,"['adu', 'ganti', 'meter', 'kerja', 'tanggap']",
DJLkU5rPlnq,2025-05-03 13:35:18 WIB,ali_murtadlo78,"['balas', 'dm', 'mohon', 'respon']",
DIx63uITVjW,2025-04-23 16:07:33 WIB,nikengyna_,"['pipa', 'bocor', 'dampak', 'daerah', 'tapak', 'siring', 'debit', 'angsu', 'suka', 'kasi', 'kerja', 'orang']",
DIx63uITVjW,2025-04-23 18:06:57 WIB,nikengyna_,"['kl', 'cek', 'tugas', 'bilang', 'oh', 'pakai', 'air', 'klise', 'lebaran', 'senang', 'air', 'lancar', 'kl', 'sore', 'kl', 'lebaran', 'kl']",
DIx63uITVjW,2025-04-24 06:59:09 WIB,atik.2906,"['wilayah', 'dukuh', 'kupang', 'air', 'alir', 'keluar']",
DIx63uITVjW,2025-04-24 09:47:58 WIB,nikengyna_,[],
DIx63uITVjW,2025-04-25 05:45:15 WIB,atik.2906,"['khusus', 'jalan', 'dukuh', 'kupang', 'air', 'kecil', 'orang', 'pda', 'aktivitas']",
DI2gCFezGUI,2025-04-25 09:10:33 WIB,suryamin2301,"['usaha', 'mati', 'air']",
DI2gCFezGUI,2025-04-25 09:54:51 WIB,thurturuu,"['daerah', 'sidotopo', 'alir', 'air', 'hidup', 'air']",
DI2gCFezGUI,2025-04-25 10:28:44 WIB,ardhanaa.aar,"['pagi', 'mohon', 'bantu', 'keluh', 'dm', 'mohon', 'tindak']",
DI2gCFezGUI,2025-04-25 11:31:24 WIB,nikengyna_,"['daerah', 'tapak', 'siring', 'air', 'debit']",
DI2gCFezGUI,2025-04-25 11:38:24 WIB,cahyani_irawan,"['pagi', 'alias', 'subuh', 'air', 'rumah', 'ku', 'jalan', 'rungkut', 'tengah', 'air', 'keluar', 'debit', 'dikit', 'ganggu', 'bosan', 'telepon', 'cs', 'mandi', 'kantor', 'kali', 'kantor', 'kantor', 'gresik', 'rumah', 'rungkut', 'tengah']",
DI2gCFezGUI,2025-04-25 12:44:26 WIB,acejeans09,"['informasi', 'air', 'mati']",
DI2gCFezGUI,2025-04-25 17:08:40 WIB,m4rv1n_tsai,"['mohon', 'informasi', 'daerah', 'simo', 'sidomulyo', 'kamis', 'pagi', 'jumat', 'pagi', 'air', 'keluar']",
DI2gCFezGUI,2025-04-25 21:12:29 WIB,nicclaudyaa,"['lucu', 'tinggal', 'perum', 'manyar', 'jaya', 'semenjak', 'kerja', 'gorong-gorong', 'manyar', 'indah', 'manyar', 'jaya', 'manyar', 'rejo', 'air', 'pagi', 'pagi', 'malam', 'air', 'mati', 'nyala', 'malam', 'bayang', 'tampung', 'air', 'protes', 'telfon', 'capek', 'heran', 'libur', 'nasional', 'air', 'nyala', 'lancar', 'kayak', 'tinggal', 'tetangga', 'tinggal', 'tandon', 'semenjak', 'air', 'buruk', 'jelek', 'baik', 'pdam']",
DI2gCFezGUI,2025-04-25 22:00:30 WIB,tukangmaiido,"['kalijudan', 'gang', 'subuh', 'malam', 'keluar', 'air']",
DI2gCFezGUI,2025-04-26 07:42:20 WIB,edwynpras97,"['lapor', 'alir', 'air', 'kecil', 'nyala', 'daerah', 'gubeng', 'kertajaya', 'pagi', 'malam', 'jadi', 'minggu', 'lebaran', 'bilang', 'parah', 'alir', 'air', 'pagi', 'malam', 'nyala', 'diskriminasi', 'konsumen', 'milik', 'tandon', 'air', 'alir', 'air', 'serap', 'kos', 'tenggara', 'anak', 'kos', 'pulang', 'surabaya', 'alir', 'air', 'kecil', 'nyala', 'malam', 'kerja', 'pipa', 'katup', 'jamin', 'alir', 'air', 'rumah', 'warga', 'kawasan', 'lurah', 'airlangga', 'alir', 'normal', 'lancar', 'wilayah', 'kos', 'rugi', 'konsumen', 'milik', 'tandon', 'air', 'konsumen', 'pdam', 'surya', 'sembada', 'rugi', 'alir', 'air', 'nyala', 'lancar', 'pdam', 'turun', 'lapang', 'survey', 'rumah', 'warga', 'milik', 'tandon', 'air', 'bijak', 'cerdas', 'tangan', 'rugi', 'alir', 'air', 'nyala', 'lancar', 'aktivitas', 'air', 'mohon', 'bijak']",
DI2gCFezGUI,2025-04-26 07:44:15 WIB,edwynpras97,"['rencana', 'pikir', 'matang', 'alir', 'air', 'wilayah', 'lurah', 'airlangga', 'alir', 'lancar', 'diskriminasi', 'dampak', 'kos', 'wilayah']",
DI2gCFezGUI,2025-04-26 10:32:47 WIB,kiemfon,"['siang', 'tinggal', 'bulak', 'rukem', 'timur', 'air', 'daerah', 'debit', 'cenderung', 'keluar', 'lapor', 'kali', 'lancar', 'gali', 'minggu', 'keluar', 'kecil', 'air', 'keruh']",
DI2gCFezGUI,2025-04-26 11:49:50 WIB,nau.ra1388,"['daerah', 'kedung', 'cowek', 'air', 'mati', 'malam']",
DI2gCFezGUI,2025-04-26 12:24:56 WIB,edwynpras97,"['pdam', 'sidak', 'lapang', 'ecek', 'wilayah', 'lurah', 'airlangga', 'alir', 'air', 'alir', 'lancar', 'lebaran', 'alir', 'air', 'wilayah', 'khusus', 'rumah', 'warga', 'milik', 'pompa', 'tandon', 'alir', 'lancar', 'sedot', 'rumah', 'kos', 'rugi', 'bayar', 'air', 'bayar', 'air', 'mahal', 'kualitas', 'pdam', 'patok', 'harga', 'rumah', 'kos', 'alir', 'air', 'kuasa', 'kena', 'dampak', 'rumah', 'laku', 'adil', 'diskriminasi']",
DI2gCFezGUI,2025-04-26 18:01:33 WIB,ddita6447,"['daerah', 'mulyorejo', 'jaman', 'gali', 'gali', 'air', 'sulit', 'raya', 'air', 'lancar', 'jaya']",
DI2gCFezGUI,2025-04-26 22:55:28 WIB,sylvianjoto,"['daerah', 'kenjeran', 'air', 'keluar', 'hari']",
DI2gCFezGUI,2025-04-26 23:02:31 WIB,yudahrdnt_,"['bulak', 'rukem', 'timur', 'minggu', 'air', 'susah']",
DI2gCFezGUI,2025-04-26 23:40:42 WIB,yudahrdnt_,"['dm', 'balas']",
DI2gCFezGUI,2025-04-27 01:32:49 WIB,kiemfon,"['angel', 'pusing', 'tunggu', 'air']",
DI2gCFezGUI,2025-04-27 01:36:47 WIB,yudahrdnt_,['minggu'],
DI2gCFezGUI,2025-04-27 15:25:13 WIB,yudahrdnt_,"['dm', 'balas']",
DI2gCFezGUI,2025-04-27 18:31:11 WIB,yudahrdnt_,"['balas', 'dm', 'layan']",
DI2gCFezGUI,2025-04-28 13:10:11 WIB,yudahrdnt_,[],
DI2gCFezGUI,2025-04-29 11:53:29 WIB,mulyace2,"['kalijudan', 'air', 'macet', 'bayar', 'air', 'keluar', 'malam', 'pagi', 'awan', 'sore', 'mampet']",
DI0mYNWT7jJ,2025-04-24 16:50:21 WIB,e_vitri3,['ubah'],
DI0mYNWT7jJ,2025-04-24 22:40:33 WIB,bakoelkopi_sby,"['pdam', 'bayar', 'bulan', 'retribusi', 'kampung', 'pakai', 'retribusi', 'adu', 'daring', 'retribusi', 'tentu', 'dlh', 'emang', 'retribusi', 'kampung', 'ribu', 'angka', 'bayang', 'rumah', 'ribu', 'kampung', 'ad', 'rumah', 'dpt']",
DI0mYNWT7jJ,2025-04-24 22:42:23 WIB,bakoelkopi_sby,"['emang', 'terbit', 'retribusi', 'bilang', 'masyarakat', 'tuju', 'harga', 'ambil']",
DI0mYNWT7jJ,2025-04-24 22:44:44 WIB,bakoelkopi_sby,['jelas'],
DI0mYNWT7jJ,2025-04-25 11:44:50 WIB,fahriel2028,"['surat', 'tanah', 'nama', 'orang', 'tua']",
DJDp0SqvUcy,2025-04-30 11:22:24 WIB,sindyrsk,['mantap'],
DI32szRzFmV,2025-04-25 21:57:38 WIB,ssllvw_,"['sulit', 'hubung', 'pdam', 'air', 'rumah', 'mati', 'sore']",
DI32szRzFmV,2025-04-25 21:57:55 WIB,ssllvw_,"['dm', 'lambat', 'respon', 'telfon', 'alih']",
DI32szRzFmV,2025-04-26 12:17:15 WIB,annisarizk02,"['lambat', 'respon']",
DI32szRzFmV,2025-04-26 14:34:28 WIB,rinisoenarto08,"['bayar', 'pdam', 'gojek', 'grab']",
DI32szRzFmV,2025-04-26 21:36:06 WIB,rinisoenarto08,"['gojek', 'grab', 'barusan', 'sore']",
DI32szRzFmV,2025-04-28 08:38:10 WIB,kikyzhoe,"['pdam', 'baca', 'dm', 'hari', 'sulit', 'hubung', 'call', 'center', 'sibuk']",
DI32szRzFmV,2025-05-08 05:50:31 WIB,yoskustiyono92,"['tutup', 'semangat', 'pdam', 'kota', 'surabaya']",
DJBAw3TT2Tx,2025-04-29 12:13:07 WIB,ardhanaa.aar,"['dm', 'tanggap', 'mohon', 'tanggap']",
DJBAw3TT2Tx,2025-04-29 21:12:14 WIB,jefri_n07,"['tekan', 'air', 'daerah', 'dukuh', 'pakis']",
DI6pjZqTEGs,2025-04-26 23:27:24 WIB,sylvianjoto,"['daerah', 'kenjeran', 'babatan', 'pantai', 'ikut', 'dampak', 'mati', 'hari', 'air']",
DI6pjZqTEGs,2025-04-26 23:43:11 WIB,sofiyullahhamzah,"['alhamdulillah', 'mantab', 'umum', 'estimasi', 'kerja', 'mantap', 'semangat', 'tim', 'tukang', 'ledeng', 'surabaya', 'perumda', 'air', 'minum', 'surya', 'sembada', 'surabaya']",
DI6pjZqTEGs,2025-04-26 23:48:46 WIB,sylvianjoto,"['uda', 'wa', 'rwspons']",
DI6pjZqTEGs,2025-04-27 00:26:30 WIB,gigihmulyo,"['babatan', 'labansari', 'mati', 'hari', 'alir', 'pelan']",
DI6pjZqTEGs,2025-04-27 01:06:10 WIB,kotakkayu_project.sub,['acara'],
DI6pjZqTEGs,2025-04-27 01:47:41 WIB,kimpc1000,"['informasi', 'salam', 'kompak', 'komunitas', 'informasi', 'masyarakat', 'lurah', 'pucang', 'sewu', 'mitra', 'kerja', 'dinas', 'informasi', 'komunikasi', 'kota', 'surabaya']",
DI6pjZqTEGs,2025-04-27 04:18:33 WIB,herupratikto62,"['semangat', 'pdam']",
DI6pjZqTEGs,2025-04-27 04:34:56 WIB,renny.mgd,"['semangat', 'mbak', 'cantik', 'mas', 'sehat', 'sehat']",
DI6pjZqTEGs,2025-04-27 04:38:50 WIB,edysatrio27,"['ayo', 'dadi', 'pdam']",
DI6pjZqTEGs,2025-04-27 05:00:57 WIB,gunawanarifsetiawan,['mantap'],
DI6pjZqTEGs,2025-04-27 05:02:54 WIB,ardhanaa.aar,"['admin', 'dm', 'mohon', 'tanggap']",
DI6pjZqTEGs,2025-04-27 05:07:08 WIB,rizqiamrii,"['semangat', 'tukang', 'ledeng']",
DI6pjZqTEGs,2025-04-27 06:48:36 WIB,rennioktaviani111,"['dampak', 'air', 'kecil', 'alir']",
DI6pjZqTEGs,2025-04-27 08:28:39 WIB,ichsanguntur,"['mulyo', 'indah', 'grup']",
DI6pjZqTEGs,2025-04-27 09:12:26 WIB,nikengyna_,"['astaga', 'angsu', 'air', 'gara-gara', 'air', 'air', 'keluar', 'daerah', 'residen', 'sudirman', 'ngagel']",
DI6pjZqTEGs,2025-04-27 10:53:32 WIB,sylvianjoto,"['minggu', 'lancar', 'mati', 'keluar', 'tindak', 'pemberitahuan', 'masalah', 'mati', 'air', 'hari', 'kerja', 'malam', 'tunggu', 'air', 'keluar', 'tidur', 'akibat', 'pdam']",
DI6pjZqTEGs,2025-04-27 12:22:25 WIB,gigihmulyo,"['tuju', 'air', 'alir', 'habis', 'air']",
DI6pjZqTEGs,2025-04-27 12:50:38 WIB,gigihmulyo,"['babatan', 'labansari', 'mulyorejo', 'air', 'alir']",
DI6pjZqTEGs,2025-04-27 13:05:24 WIB,haffilaputri,[],
DI6pjZqTEGs,2025-04-27 13:35:42 WIB,nikengyna_,"['lapor', 'mohon', 'tanggap', 'kl']",
DI6pjZqTEGs,2025-04-27 15:53:23 WIB,thurturuu,"['area', 'sidotopo', 'ganggu', 'air', 'lancar', 'kadang', 'alir', 'kadang', 'mati', 'hari']",
DI6pjZqTEGs,2025-04-27 18:32:12 WIB,ainiyyahia,"['admin', 'dm', 'tanggap']",
DI6pjZqTEGs,2025-04-27 18:52:40 WIB,salimachmadagus,"['rencana', 'efektif', 'kolaboratif', 'kunci', 'sukses', 'bagus', 'kerja', 'moga', 'layan', 'baik', 'langgan', 'cinta']",
DI6pjZqTEGs,2025-04-27 19:29:51 WIB,_dialde16,"['gubeng', 'nyala', 'malam']",
DI6pjZqTEGs,2025-04-28 08:27:24 WIB,kikyzhoe,"['pdam', 'baca', 'dm']",
DI6pjZqTEGs,2025-04-29 18:57:01 WIB,gigihmulyo,"['aksi', 'pdam']",
DI6pjZqTEGs,2025-04-29 19:43:03 WIB,sylvianjoto,"['jani', 'tugas', 'tinjau', 'tindak', 'tinjau', 'lokasi', 'warga', 'air', 'keluar', 'kumpul', 'rumah', 'kirim', 'sulit']",
DI6pjZqTEGs,2025-04-29 19:56:04 WIB,sylvianjoto,"['benar', 'banget', 'air', 'tinjau', 'lokasi', 'bocor', 'daerah', 'babatan', 'labansari', 'bayar', 'tunggak', 'iur']",
DJEE_FMzMr9,2025-05-01 08:04:41 WIB,mc_rinov,"['no', 'langgan', 'pulo', 'wonokromo', 'wetan', 'gol', 'tarif', 'ubah', 'ubah', 'ubah', 'orang', 'tua', 'ubah', 'berat', 'alas', 'rubah', 'tugas', 'keliling', 'meter', 'bilang', 'rumah', 'kos', 'alas', 'harap', 'gol', 'tarif']",
DJEE_FMzMr9,2025-05-01 15:52:44 WIB,mc_rinov,"['rumah', 'renovasi', 'kos', 'kos', 'lo', 'tugas', 'enak', 'rubah', 'golong', 'tuju', 'milik']",
DJEE_FMzMr9,2025-05-01 18:58:42 WIB,nana5607nana,[],
DJEE_FMzMr9,2025-05-01 18:59:17 WIB,nana5607nana,"['meter', 'air', 'rumah', 'kol', 'liat', 'meter']",
DJQZhqjyen_,2025-05-05 10:16:32 WIB,ecoton.id,"['mati', 'urip', 'rawat', 'kali', 'surabaya']",
DJQZhqjyen_,2025-05-05 17:47:02 WIB,ardhanaa.aar,"['admin', 'pdam', 'surabaya', 'kirim', 'keluh', 'april', 'tindak', 'mohon', 'cek', 'dm']",
DI2xdiPzKLQ,2025-04-25 12:11:24 WIB,widyarigga,['call'],
DI2xdiPzKLQ,2025-04-25 18:57:39 WIB,sekian_stoore,"['mohon', 'pasang', 'usaha', 'bayar', 'indomaret', 'bingung', 'liat', 'progres', 'pasang']",
DI2xdiPzKLQ,2025-04-27 18:48:30 WIB,salimachmadagus,"['alhamdulillah', 'moga', 'layan', 'baik', 'masyarakat', 'guna', 'air']",
DIvB8m4TVRV,2025-04-22 14:27:21 WIB,lalayourbae_,['bumi'],
DIvykK1T0z7,2025-04-22 18:32:11 WIB,widyarigga,['keren'],
DIvykK1T0z7,2025-04-22 20:49:31 WIB,rafiiisaputraa,['keren'],
DIxj3rwTf1o,2025-04-23 19:26:40 WIB,faizalbaskoro,"['aplikasi', 'informasi', 'ganggu', 'pdam', 'gali', 'aplikasi', 'aplikasi', 'informasi', 'ganggu', 'langgan', 'cak']",
DIxj3rwTf1o,2025-04-23 19:27:47 WIB,faizalbaskoro,[],
DIxj3rwTf1o,2025-04-24 08:55:44 WIB,one_ariendra,"['aplikasi', 'ribet', 'keluh', 'unggah', 'ktp', 'denah', 'rumah', 'masuk', 'nomor', 'langgan', 'data', 'baca', 'keluh', 'batas', 'aneh', 'berat', 'admin', 'tt', 'masuk', 'akal', 'kalah', 'tunggak', 'bayar', 'admin', 'tt', 'google', 'pdam', 'angka', 'admin', 'tt', 'muncul', 'nominal']",
DIxj3rwTf1o,2025-04-24 19:43:39 WIB,rizkimaulana2338,"['pam', 'sistem', 'prabayar']",
DIxj3rwTf1o,2025-05-08 09:00:51 WIB,trinity.collect,"['mohon', 'informasi', 'adu', 'penalti']",
DJBpf9ATgbC,2025-04-29 18:56:05 WIB,gigihmulyo,"['dm', 'tanggap', 'aksi', 'pdam', 'sabtu']",
DJBpf9ATgbC,2025-04-29 19:35:09 WIB,gigihmulyo,"['sabtu', 'lo', 'rwspons', 'chat', 'templat']",
DJBpf9ATgbC,2025-04-30 03:56:37 WIB,solihinsoul1,"['kaporit', 'daerah', 'rungkut', 'tengah', 'air', 'bau', 'kaporit', 'masak', 'beli', 'isi', 'ulang', 'tindak']",
DIvWUI0TYM0,2025-04-23 01:20:32 WIB,nikengyna_,"['daerah', 'jalan', 'tapak', 'siring', 'debit', 'air', 'kecil']",
DIvWUI0TYM0,2025-04-23 10:01:59 WIB,silvy_oktaviyani,"['sosialisasi', 'visi', 'misi', 'pdam', 'cek', 'target', 'warga', 'surabaya', 'harap', 'pdam', 'nyala', 'pompa', 'air', 'lantai', 'warga', 'surabaya', 'rumah', 'gunung', 'anyar', 'nyala', 'pompa', 'air', 'utara', 'pakai', 'pompa', 'air', 'camat', 'tambaksari', 'kawasan', 'milik', 'miskin', 'bantu', 'rumah', 'pdam', 'penuh', 'target', 'bantu', 'analisis', 'bayar', 'hubung']",
DIvWUI0TYM0,2025-04-24 21:06:15 WIB,indrawatisusana,"['air', 'daerah', 'khusus', 'dukuh', 'pakis', 'alir', 'tinjau']",
DIslhvHzw1m,2025-04-21 12:34:07 WIB,subahan_hadi,"['mantap', 'srikandi', 'pdam', 'surabaya']",
DIslhvHzw1m,2025-04-21 13:11:46 WIB,vegapradiptya,['baik'],
DIslhvHzw1m,2025-04-21 13:20:24 WIB,lalayourbae_,['kartini'],
DIslhvHzw1m,2025-04-21 13:25:16 WIB,kharistiano28,"['nyala', 'sista']",
DIslhvHzw1m,2025-04-21 13:37:41 WIB,denikurniawatii,"['saing', 'dian']",
DIslhvHzw1m,2025-04-21 13:38:32 WIB,widyarigga,"['keren', 'srikandi', 'surya', 'sembada']",
DIslhvHzw1m,2025-04-21 13:38:32 WIB,denikurniawatii,[],
DIslhvHzw1m,2025-04-21 15:38:05 WIB,ronjehhh,"['keren', 'bu']",
DIslhvHzw1m,2025-04-23 17:03:32 WIB,salimachmadagus,"['dalam', 'kagum', 'kartini']",
DIiNMuBTe7M,2025-04-17 15:10:33 WIB,widyarigga,['semangat'],
DIiNMuBTe7M,2025-04-18 00:04:19 WIB,denfadh,"['semangat', 'admin', 'konten']",
DIi8Q12vefW,2025-04-18 10:38:10 WIB,toko_apapun9999,"['call', 'center', 'telepon']",
DIeLpGJTxyh,2025-04-16 06:19:36 WIB,wendybukancagur28,"['admin', 'nyala']",
DIeLpGJTxyh,2025-04-16 16:54:08 WIB,liauw_rini,"['nyala', 'air']",
DIeLpGJTxyh,2025-04-16 18:13:08 WIB,putriyuliant_,"['gunung', 'anyar', 'nyala']",
DIeLpGJTxyh,2025-04-16 18:44:03 WIB,tata_rizi,"['mandi', 'gunung', 'anyar', 'tengah', 'mati', 'total']",
DIeLpGJTxyh,2025-04-16 22:18:54 WIB,liauw_rini,"['air', 'nyala', 'kotor']",
DIeLpGJTxyh,2025-04-17 10:55:44 WIB,putriyuliant_,"['alhamdulillah', 'kisar', 'malam']",
DIgZcPhvJo_,2025-04-17 00:18:33 WIB,dian_sirajulmunir,"['keluar', 'nyala', 'air']",
DIgZcPhvJo_,2025-04-17 00:19:34 WIB,dian_sirajulmunir,"['telat', 'simak', 'tau', 'dah', 'penuh', 'air']",
DIgZcPhvJo_,2025-04-17 06:36:05 WIB,yesy_atmaja,"['sambikerep', 'mati', 'air', 'pemberitahuan', 'pagi', 'masak', 'sekolah', 'kerja']",
DIhrwRXzY4g,2025-04-17 06:47:05 WIB,mardhairaa_,['madam'],
DIhrwRXzY4g,2025-04-17 07:17:37 WIB,redaksi_realita,[],
DIhrwRXzY4g,2025-04-17 19:34:12 WIB,2ank84,"['lor', 'indah', 'delima', 'mli', 'selasa', 'april', 'maulai', 'alir', 'air']",
DIhrwRXzY4g,2025-04-19 07:19:28 WIB,chandra_kh777,"['sabtu', 'tanggal', 'air', 'daerah', 'manuk', 'mati', 'nyala', 'nyala', 'banyak', 'mati', 'nyala', 'normal', 'pantau', 'daerah', 'manuk', 'normal']",
DIhrwRXzY4g,2025-04-20 18:03:24 WIB,2ank84,"['normal', 'air', 'alir', 'tanggal', 'april']",
DIfy-l5zkBH,2025-04-16 13:17:35 WIB,dzulkifli_azmi,['semangat'],
DIfy-l5zkBH,2025-04-16 13:28:35 WIB,_sibilu_,"['nyala', 'air', 'bak', 'mandi', 'dah', 'kosong']",
DIfy-l5zkBH,2025-04-16 13:43:43 WIB,herupratikto62,"['pdam', 'surya', 'sembada', 'surabaya']",
DIfy-l5zkBH,2025-04-16 14:42:24 WIB,its_ngejreng,"['sukses', 'ayu', 'sayang', 'humas', 'keren']",
DIfy-l5zkBH,2025-04-16 14:43:51 WIB,elvi_lana,"['duh', 'air']",
DIfy-l5zkBH,2025-04-16 14:53:16 WIB,desytrias16,"['ayo', 'semangat', 'kerja', 'air', 'cepat', 'keluar']",
DIfy-l5zkBH,2025-04-16 16:10:20 WIB,tasyachtq,"['baru', 'sore']",
DIfy-l5zkBH,2025-04-16 16:20:19 WIB,woodever.id,"['sore', 'kakak']",
DIfy-l5zkBH,2025-04-16 16:29:07 WIB,celinetahapary1507,"['ayo', 'nyala', 'gunung', 'anyar']",
DIfy-l5zkBH,2025-04-16 16:30:33 WIB,melinda.maulidyah,"['baru', 'progres']",
DIfy-l5zkBH,2025-04-16 17:06:48 WIB,eko_margen,['semangat'],
DIfy-l5zkBH,2025-04-16 17:35:53 WIB,rizkya_karimah,[],
DIfy-l5zkBH,2025-04-16 17:46:31 WIB,auliwahyufebianti,"['telepon', 'cs', 'wa', 'cs', 'respon', 'air', 'keluar']",
DIfy-l5zkBH,2025-04-16 18:05:24 WIB,agusbudip,[],
DIfy-l5zkBH,2025-04-16 18:09:08 WIB,agusbudip,[],
DIfy-l5zkBH,2025-04-16 18:20:31 WIB,dyah_sarie,"['air', 'bak', 'mandi', 'habis']",
DIfy-l5zkBH,2025-04-16 18:47:23 WIB,asad_umar17,"['nyala', 'area', 'rungkut', 'permai']",
DIfy-l5zkBH,2025-04-16 19:01:46 WIB,salmasalma_25,"['bu', 'jalan', 'kupang', 'gunung', 'barat', 'bocor', 'pipa', 'minggu', 'tindak']",
DIfy-l5zkBH,2025-04-16 19:22:40 WIB,arzonlinus,"['mati', 'pdam', 'gunung', 'anyar', 'sawah', 'sekolah', 'layar']",
DIfy-l5zkBH,2025-04-16 20:29:08 WIB,hendro_hawk,"['teman', 'semangat', 'sehat']",
DIfy-l5zkBH,2025-04-16 21:39:43 WIB,aldillaashary,"['air', 'rumah']",
DIfy-l5zkBH,2025-04-17 07:18:08 WIB,yohanesebp,"['mari', 'gali', 'baik', 'seng', 'pagi', 'korban', 'jatuh', 'gara-gara', 'tutup', 'mu', 'mek', 'lemah', 'jalan', 'licin']",
DIfy-l5zkBH,2025-05-15 11:41:11 WIB,wajahmenawan123,"['bu', 'suruh', 'suruh', 'bayar', 'utang', 'buron', 'pinjol', 'tu']",
DIpqWcYTVPK,2025-04-20 09:23:50 WIB,lianalily1708,[],
DJdbiYpvPUE,2025-05-10 20:59:00 WIB,aandi105_,"['surabaya', 'utara', 'nyala', 'air']",
DJdbiYpvPUE,2025-05-11 08:51:19 WIB,krisnaputra9323,"['air', 'pdam', 'rumah', 'gunungsari', 'indah', 'alir', 'normal', 'mohon', 'respons']",
DJdbiYpvPUE,2025-05-11 09:05:53 WIB,krisnaputra9323,"['sesuai', 'pemberitahuan', 'proses', 'maksimal']",
DJdbiYpvPUE,2025-05-11 09:06:19 WIB,krisnaputra9323,"['alir', 'normal']",
DJdbiYpvPUE,2025-05-11 09:07:10 WIB,krisnaputra9323,"['sesuai', 'pemberitahuan', 'proses', 'maksimal', 'visa', 'alir', 'normal']",
DJdbiYpvPUE,2025-05-11 09:07:37 WIB,krisnaputra9323,"['jawab', 'ai']",
DJdbiYpvPUE,2025-05-11 09:44:39 WIB,krisnaputra9323,"['pkl', 'mohon', 'dampak', 'warga', 'orang', 'individu']",
DJdbiYpvPUE,2025-05-12 21:06:27 WIB,akkubenny,"['daerah', 'rusun', 'tanah', 'merah', 'keluar', 'keluar']",
DJdbiYpvPUE,2025-05-14 19:38:46 WIB,devi.iriyanti,"['surabaya', 'utara']",
DIflu2CTPUb,2025-04-16 11:55:19 WIB,mas.her1,"['forum', 'komunikasi', 'langgan']",
DIflu2CTPUb,2025-04-16 23:35:52 WIB,amanahumma,"['rumah', 'giat', 'anak', 'yatim', 'amanah', 'umat', 'umi', 'jalan', 'mastrip', 'warugunung', 'no', 'rt', 'rw', 'warugunung', 'karangpilang', 'surabaya', 'uang', 'kirim', 'bri', 'nur', 'konfirmasi', 'wa']",
DIMA6hdvaDP,2025-04-09 06:34:54 WIB,camreports,"['bu', 'telfon', 'kali', 'kali', 'sibuk', 'wa', 'respon']",
DIMA6hdvaDP,2025-04-09 09:23:05 WIB,rkaa.94,"['minggu', 'adu', 'teknisi', 'rumah', 'pipa', 'bocor', 'meter', 'masuk', 'rumah', 'respon', 'sulit', 'masak', 'kalah', 'layan', 'pln', 'sat', 'set', 'marah', 'call', 'center', 'doang', 'telepon', 'call', 'center', 'berisik', 'bilang', 'suara']",
DIMA6hdvaDP,2025-04-09 10:52:39 WIB,rkaa.94,"['fungsi', 'bayar', 'ribu', 'bayar', 'gopay']",
DIMA6hdvaDP,2025-04-09 10:53:24 WIB,rkaa.94,"['suruh', 'panggil', 'tukang', 'kembali', 'dana', 'dana', 'kocak']",
DIMA6hdvaDP,2025-04-09 10:55:42 WIB,rkaa.94,"['ganti', 'stop', 'kran', 'biaya', 'rp', 'bayar', 'indomaret', 'tagih', 'pdam', 'non', 'air', 'aplikasi', 'gojek', 'go-tagihan', 'pdam', 'surabaya', 'non', 'air', 'kode', 'bayar', 'jangka', 'kerja', 'bayar']",
DIMA6hdvaDP,2025-04-10 09:35:37 WIB,rkaa.94,[],
DJBfhNGvM8d,2025-04-29 19:34:19 WIB,rizqiamrii,[],
DJBfhNGvM8d,2025-04-29 19:48:41 WIB,esuhar1,"['cek', 'area', 'jemurwonosari', 'air', 'kotor', 'pagi', 'siang', 'malam', 'mati', 'pagi', 'keluar', 'siang', 'keluar', 'dikit', 'malam', 'keluar', 'dikit']",
DJBfhNGvM8d,2025-04-29 21:38:50 WIB,ratihtita_,[],
DJBfhNGvM8d,2025-04-30 11:14:12 WIB,wahyusobri,"['sukses', 'surya', 'sembada']",
DJBfhNGvM8d,2025-04-30 17:08:36 WIB,irzayoga,"['pdam', 'surya', 'sembada', 'kota', 'surabaya']",
DJBfhNGvM8d,2025-04-30 21:16:32 WIB,sofiyullahhamzah,['alhamdulillah'],
DIDJcLGPmBr,2025-04-05 11:42:45 WIB,pujianaanin,"['mohon', 'lahir', 'batin', 'lebaran', 'ketupat']",
DIaDRGLTxxn,2025-04-14 08:44:20 WIB,yudhocah0,"['gerak', 'cepat', 'atas', 'keluh', 'tagih', 'lonjak', 'pagi', 'air', 'pdam', 'mati', 'keluar', 'siang', 'nyala', 'debit', 'mati', 'malam', 'tagih']",
DIaDRGLTxxn,2025-04-14 11:39:51 WIB,adrian_0531,"['debit', 'air', 'kecil', 'sidosermo', 'cuman', 'tetes']",
