post_id,created_at,username,text,parent_comment_id,text_normalized
DP7sZ_2k33-,2025-10-18 19:44:30 WIB,aal_iyaah111,"['gk', 'wes', 'min', 'malah', 'iso2', 'loro', 'maneh', 'aku', 'min', 'gara2', 'angkat2', 'banyu']",,"['tidak', 'wes', 'min', 'malah', 'iso2', 'loro', 'maneh', 'aku', 'min', 'gara2', 'angkat2', 'air']"
DP7sZ_2k33-,2025-10-18 19:56:46 WIB,nurissfarra,"['iya', 'pak', 'airnya', 'nyala', 'sedikit', 'ini', 'sampai', 'kapan', 'ya', 'pak']",,"['iya', 'pak', 'airnya', 'nyala', 'sedikit', 'ini', 'sampai', 'kapan', 'ya', 'pak']"
DP7sZ_2k33-,2025-10-18 20:15:09 WIB,tenbrst,"['belum', 'keluar']",,"['belum', 'keluar']"
DP7sZ_2k33-,2025-10-18 20:24:45 WIB,murdaningrumnining,"['pbi', 'blok', 'aa', 'dan', 'bb', 'blm', 'nyala', 'min']",,"['pbi', 'blok', 'aa', 'dan', 'bb', 'belum', 'nyala', 'min']"
DP7sZ_2k33-,2025-10-18 20:54:14 WIB,shintaochin32,"['sering', 'bgt', 'ky', 'gt', 'y', 'kan', 'informasi', 'hr', 'rabu', 'mati', 'malah', 'kamis', 'nya', 'yg', 'mati', 'qt', 'udh', 'kadung', 'nampung', 'air', 'di', 'ember2', 'tp', 'matinya', 'besoknya', 'air', 'di', 'ember', 'udh', 'kadung', 'kotor', 'jd', 'sia2', 'ga', 'kepake']",,"['sering', 'sangat', 'ky', 'gt', 'y', 'kan', 'informasi', 'hr', 'rabu', 'mati', 'malah', 'kamis', 'nya', 'yang', 'mati', 'qt', 'sudah', 'kadung', 'nampung', 'air', 'di', 'ember2', 'tapi', 'matinya', 'besoknya', 'air', 'di', 'ember', 'sudah', 'kadung', 'kotor', 'jadi', 'sia2', 'tidak', 'kepake']"
DP7sZ_2k33-,2025-10-18 20:55:03 WIB,shintaochin32,"['gr2', 'air', 'mati', 'seharian', 'pedagang', 'umkm', 'sampe', 'terpaksa', 'libur', 'dagang', 'krn', 'qt', 'jualan', 'jg', 'butuh', 'air', 'sedangkan', 'tagihan', 'cicilan', 'tetap', 'berjalan']",,"['gr2', 'air', 'mati', 'seharian', 'pedagang', 'umkm', 'sampai', 'terpaksa', 'libur', 'dagang', 'karena', 'qt', 'jualan', 'juga', 'butuh', 'air', 'sedangkan', 'tagihan', 'cicilan', 'tetap', 'berjalan']"
DP7sZ_2k33-,2025-10-18 22:37:26 WIB,its.s.al,"['kapan', 'hidup', 'ni', 'daerah', 'sememi', 'seharian', 'ga', 'pup', 'mandi', 'dekil', 'pula']",,"['kapan', 'hidup', 'ni', 'daerah', 'sememi', 'seharian', 'tidak', 'pup', 'mandi', 'dekil', 'pula']"
DP7sZ_2k33-,2025-10-19 06:22:37 WIB,idarochmawati97,"['haloo', 'min', 'mau', 'tanya', 'kalo', 'air', 'keluarnya', 'cuma', 'malam', 'aja', 'apa', 'bisa', 'diperbaiki', 'ya', 'kapan', 'hari', 'ada', 'petugas', 'yg', 'mengganti', 'meteran', 'katanya', 'bisa', 'normal', 'lagi', 'setelah', 'diganti', 'tp', 'ttep', 'aja', 'air', 'kluarnya', 'jam', '1112', 'malam']",,"['haloo', 'min', 'mau', 'tanya', 'kalo', 'air', 'keluarnya', 'cuma', 'malam', 'aja', 'apa', 'bisa', 'diperbaiki', 'ya', 'kapan', 'hari', 'ada', 'petugas', 'yang', 'mengganti', 'meteran', 'katanya', 'bisa', 'normal', 'lagi', 'setelah', 'diganti', 'tapi', 'ttep', 'aja', 'air', 'kluarnya', 'jam', '1112', 'malam']"
DP7sZ_2k33-,2025-10-19 07:51:00 WIB,shintaochin32,"['pbi', 'smlm', 'udh', 'nyala', 'knp', 'skrg', 'mati', 'lg', 'ini', 'knp', 'sih', 'air', 'dimatiin', 'g', 'ad', 'pemberitahuan', 'gini', 'sya', 'pnya', 'bayi', 'loh', 'sya', 'jualan', 'umkm', 'jg', 'terhambat', 'bgt', 'klo', 'wilayah', 'sby', 'barat', 'sini', 'pdam', 'sering', 'mati', 'nanti', 'klo', 'tagihan', 'air', 'ga', 'dibayar', 'malah', 'asal', 'matiin', 'jg', 'dr', 'pusat', 'haduuhh']",,"['pbi', 'smlm', 'sudah', 'nyala', 'kenapa', 'sekarang', 'mati', 'lg', 'ini', 'kenapa', 'sih', 'air', 'dimatiin', 'tidak', 'ada', 'pemberitahuan', 'gini', 'sya', 'pnya', 'bayi', 'loh', 'sya', 'jualan', 'umkm', 'juga', 'terhambat', 'sangat', 'kalau', 'wilayah', 'sby', 'barat', 'sini', 'pdam', 'sering', 'mati', 'nanti', 'kalau', 'tagihan', 'air', 'tidak', 'dibayar', 'malah', 'asal', 'matiin', 'juga', 'dari', 'pusat', 'haduuhh']"
DP7sZ_2k33-,2025-10-19 07:51:36 WIB,shintaochin32,"['skrg', 'mati', 'lg', 'mbk', 'pbi']",,"['sekarang', 'mati', 'lg', 'mbk', 'pbi']"
DP7sZ_2k33-,2025-10-19 07:54:47 WIB,shintaochin32,"['bener', 'bgt', 'ini', 'komen', 'nya', 'dlu', 'ga', 'jarang', 'bgt', 'ya', 'perbaikan2', 'gni', 'skrg', 'sering', 'perbaikan', 'sering', 'mati', 'jg', 'tp', 'tagihan', 'tetap', 'berjalan', 'no', 'ganggu', 'gugat', 'wayae', 'bayar', 'kudu', 'bayar']",,"['bener', 'sangat', 'ini', 'komen', 'nya', 'dlu', 'tidak', 'jarang', 'sangat', 'ya', 'perbaikan2', 'gni', 'sekarang', 'sering', 'perbaikan', 'sering', 'mati', 'juga', 'tapi', 'tagihan', 'tetap', 'berjalan', 'no', 'ganggu', 'gugat', 'wayae', 'bayar', 'harus', 'bayar']"
DP7sZ_2k33-,2025-10-19 08:26:52 WIB,laundrysurabaya.bulakbanteng,"['min', 'wilayah', 'bulak', 'banteng', 'gak', 'nyala', 'darii', 'kemarin', 'ini', 'laundry', 'pada', 'numpuk', 'masih', 'belum', 'nyala', 'pagi', 'ini', 'andalan', 'omset', 'kami', 'weekend', 'min', 'ini', 'kapan', 'nyalanya']",,"['min', 'wilayah', 'bulak', 'banteng', 'tidak', 'nyala', 'darii', 'kemarin', 'ini', 'laundry', 'pada', 'numpuk', 'masih', 'belum', 'nyala', 'pagi', 'ini', 'andalan', 'omset', 'kami', 'weekend', 'min', 'ini', 'kapan', 'nyalanya']"
DP7sZ_2k33-,2025-10-19 08:43:24 WIB,sandyirwansyah,"['melekan', 'ngenteni', 'banyu', 'bendino', 'piye', 'iki', 'air', 'daerah', 'pbi', 'mati']",,"['melekan', 'ngenteni', 'air', 'setiap hari', 'piye', 'ini', 'air', 'daerah', 'pbi', 'mati']"
DP7sZ_2k33-,2025-10-19 08:49:40 WIB,renoaap,"['ini', 'mati', 'lagi', 'kemarin', 'malam', 'juga', 'air', 'kecil', 'ga', 'mau', 'naik', 'ke', 'tandon']",,"['ini', 'mati', 'lagi', 'kemarin', 'malam', 'juga', 'air', 'kecil', 'tidak', 'mau', 'naik', 'ke', 'tandon']"
DP7sZ_2k33-,2025-10-19 09:20:15 WIB,laundrysurabaya.bulakbanteng,"['sudah', 'kka']",,"['sudah', 'kka']"
DP7sZ_2k33-,2025-10-19 10:05:18 WIB,panggilsajaludi,"['benowo', 'bagian', 'barat', 'pucuk', 'gak', 'metu', 'blasss', 'sampek', 'kapan', 'iki', 'min', 'adminn']",,"['benowo', 'bagian', 'barat', 'pucuk', 'tidak', 'keluar', 'blasss', 'sampai', 'kapan', 'ini', 'min', 'adminn']"
DP7sZ_2k33-,2025-10-19 10:20:18 WIB,sandyirwansyah,"['hanya', 'keluar', 'malam', 'saja', 'jam', '10', 'ke', 'atas', 'tadi', 'pagi', 'jam', '5', 'sudah', 'mati', 'lagi', 'sampe', 'sekarang', 'pondok', 'benowo', 'indah', 'blok', 'qq', 'no', '3']",,"['hanya', 'keluar', 'malam', 'saja', 'jam', '10', 'ke', 'atas', 'tadi', 'pagi', 'jam', '5', 'sudah', 'mati', 'lagi', 'sampai', 'sekarang', 'pondok', 'benowo', 'indah', 'blok', 'kakak', 'no', '3']"
DP7sZ_2k33-,2025-10-19 12:09:54 WIB,its.s.al,['belum'],,['belum']
DP7sZ_2k33-,2025-10-18 10:54:38 WIB,bram_sneakers,"['woy', 'air', 'surabaya', 'barat', 'sememi', 'kok', 'tiba2', 'mati', 'mau', 'mandi', 'pakai', 'apa', 'ini']",,"['woy', 'air', 'surabaya', 'barat', 'sememi', 'kok', 'tiba2', 'mati', 'mau', 'mandi', 'pakai', 'apa', 'ini']"
DP7sZ_2k33-,2025-10-18 11:00:39 WIB,murdaningrumnining,"['min', 'pbi', 'dr', 'jam', '5', 'mati', 'smpk', 'sekrng', 'kok', 'blm', 'nyalapunya', 'anak', 'min', 'air', 'adalh', 'kehidupan', 'min']",,"['min', 'pbi', 'dari', 'jam', '5', 'mati', 'smpk', 'sekrng', 'kok', 'belum', 'nyalapunya', 'anak', 'min', 'air', 'adalh', 'kehidupan', 'min']"
DP7sZ_2k33-,2025-10-18 11:07:11 WIB,shinazugawa_sanemii_,"['surabaya', 'utara', 'wilayah', 'lebak', 'air', 'nya', 'mati', 'minn', 'nyalain', 'sanyo', 'dari', 'jam', '10', 'pagi', 'smpe', 'skrg', 'hampir', '1', 'jam', 'air', 'tak', 'kunjung', 'keluar']",,"['surabaya', 'utara', 'wilayah', 'lebak', 'air', 'nya', 'mati', 'minn', 'nyalain', 'sanyo', 'dari', 'jam', '10', 'pagi', 'smpe', 'sekarang', 'hampir', '1', 'jam', 'air', 'tak', 'kunjung', 'keluar']"
DP7sZ_2k33-,2025-10-18 11:07:57 WIB,shinazugawa_sanemii_,"['apa', 'ada', 'perbaikan', 'ya']",,"['apa', 'ada', 'perbaikan', 'ya']"
DP7sZ_2k33-,2025-10-18 11:18:48 WIB,murdaningrumnining,"['boleh', 'min', 'saya', 'tunggu', 'sekarang', 'pbi', 'blok', 'u', 'blok', 'aa', 'blok', 'bb']",,"['boleh', 'min', 'saya', 'tunggu', 'sekarang', 'pbi', 'blok', 'kamu', 'blok', 'aa', 'blok', 'bb']"
DP7sZ_2k33-,2025-10-18 11:19:35 WIB,bram_sneakers,"['mohon', 'dikirimkan', 'tangki', 'air', 'bersih']",,"['mohon', 'dikirimkan', 'tangki', 'air', 'bersih']"
DP7sZ_2k33-,2025-10-18 11:19:37 WIB,murdaningrumnining,"['saya', 'sudh', 'kirim', 'dm', 'min', 'nomernya', 'mohon', 'min', 'sudh', 'darurat']",,"['saya', 'sudh', 'kirim', 'dm', 'min', 'nomernya', 'mohon', 'min', 'sudh', 'darurat']"
DP7sZ_2k33-,2025-10-18 11:24:10 WIB,mar.tina_tina,"['daerah', 'mleto', 'manyar', 'sabrangan', 'kok', 'mati', 'airnya', 'nyala', 'sehari', 'matinya', 'lbh', 'dr', '3', 'hari', 'pake', 'pompa', 'air', 'sama', 'aja', 'gk', 'keluar']",,"['daerah', 'mleto', 'manyar', 'sabrangan', 'kok', 'mati', 'airnya', 'nyala', 'sehari', 'matinya', 'lbh', 'dari', '3', 'hari', 'pake', 'pompa', 'air', 'sama', 'aja', 'tidak', 'keluar']"
DP7sZ_2k33-,2025-10-18 12:18:00 WIB,arifanugrahr,"['daerh', 'pbi', 'min', 'air', 'mati', 'tolong', 'min', 'uda', 'krisis', 'air']",,"['daerh', 'pbi', 'min', 'air', 'mati', 'tolong', 'min', 'uda', 'krisis', 'air']"
DP7sZ_2k33-,2025-10-18 12:39:17 WIB,tenbrst,"['keputih', 'ga', 'keluar', 'air']",,"['keputih', 'tidak', 'keluar', 'air']"
DP7sZ_2k33-,2025-10-18 13:55:29 WIB,murdaningrumnining,"['min', 'ayo', 'min', 'air', 'sumpah', 'susah', 'gk', 'ada', 'air', 'min', 'lain', 'kali', 'bikin', 'pengumuman', 'itu', 'yg', 'tepat', 'dan', 'jgn', 'dadakn', 'min', 'harus', 'sesuai', 'min', 'klau', 'mati', 'hari', 'rabu', 'ya', 'mati', 'rabu', 'jgn', 'matinya', 'kamis']",,"['min', 'ayo', 'min', 'air', 'sumpah', 'susah', 'tidak', 'ada', 'air', 'min', 'lain', 'kali', 'bikin', 'pengumuman', 'itu', 'yang', 'tepat', 'dan', 'jangan', 'dadakn', 'min', 'harus', 'sesuai', 'min', 'klau', 'mati', 'hari', 'rabu', 'ya', 'mati', 'rabu', 'jangan', 'matinya', 'kamis']"
DPxkv7Dk3hG,2025-10-14 19:23:02 WIB,rifaldokaka,"['okey', 'makasih', 'infonya']",,"['okey', 'makasih', 'infonya']"
DPxkv7Dk3hG,2025-10-14 21:10:50 WIB,dheaaapriyanti_,"['tapi', 'ini', 'udah', 'tidak', 'nyala', 'loh', '”']",,"['tapi', 'ini', 'sudah', 'tidak', 'nyala', 'loh', '”']"
DPxkv7Dk3hG,2025-10-15 04:36:25 WIB,dilaasrl,"['sido', 'mati', 'ta', 'banyu', 'e', 'iki']",,"['sido', 'mati', 'ta', 'air', 'e', 'ini']"
DPxkv7Dk3hG,2025-10-15 07:41:39 WIB,richajingga,"['lagi²', '🫡']",,"['lagi²', '🫡']"
DPxkv7Dk3hG,2025-10-15 08:52:17 WIB,veelovee99,"['aduh', 'min', 'aer', 'mati', 'lagii', 'gak', 'mandi', 'lagi', 'loh', 'berangkat', 'kantor', 'semoga', 'cepat', 'nyala', 'ya', 'min', 'aamiin']",,"['aduh', 'min', 'aer', 'mati', 'lagii', 'tidak', 'mandi', 'lagi', 'loh', 'berangkat', 'kantor', 'semoga', 'cepat', 'nyala', 'ya', 'min', 'aamiin']"
DPxkv7Dk3hG,2025-10-15 09:56:35 WIB,aaaudiye_lyv,"['kok', 'gina', 'gini', 'aja', 'min', 'ya', 'allah', '30', 'menit', 'apanya', 'min', 'sdah', 'dri', 'kmren', 'mati', 'nya']",,"['kok', 'gina', 'gini', 'aja', 'min', 'ya', 'allah', '30', 'menit', 'apanya', 'min', 'sdah', 'dri', 'kmren', 'mati', 'nya']"
DPxkv7Dk3hG,2025-10-15 10:14:55 WIB,pnoviantia,"['kok', 'akhir', '”', 'ini', 'airnya', 'sering', 'mati']",,"['kok', 'akhir', '”', 'ini', 'airnya', 'sering', 'mati']"
DPxkv7Dk3hG,2025-10-15 13:27:31 WIB,felixsby,"['gayungsari', 'barat', 'x', 'air', 'nya', 'mati', 'kapan', 'bisa', 'nyala']",,"['gayungsari', 'barat', 'x', 'air', 'nya', 'mati', 'kapan', 'bisa', 'nyala']"
DPxkv7Dk3hG,2025-10-15 18:16:54 WIB,wisnulia,"['untuk', 'daerah', 'pakal', 'akhir', 'akhir', 'ini', 'sering', 'mati', 'kak', 'apalagi', 'dijam', '57', 'pagi', 'dan', '46', 'sore', 'sama', 'sekali', 'tidak', 'keluar', 'airnya']",,"['untuk', 'daerah', 'pakal', 'akhir', 'akhir', 'ini', 'sering', 'mati', 'kak', 'apalagi', 'dijam', '57', 'pagi', 'dan', '46', 'sore', 'sama', 'sekali', 'tidak', 'keluar', 'airnya']"
DPxkv7Dk3hG,2025-10-15 21:58:27 WIB,pnoviantia,"['lokasi', 'di', 'kendung']",,"['lokasi', 'di', 'kendung']"
DPxkHAPCNYS,2025-10-15 13:27:41 WIB,felixsby,"['gayungsari', 'barat', 'x', 'air', 'nya', 'mati', 'kapan', 'bisa', 'nyala']",,"['gayungsari', 'barat', 'x', 'air', 'nya', 'mati', 'kapan', 'bisa', 'nyala']"
DPxkHAPCNYS,2025-10-16 04:17:38 WIB,dila_alidafrun,"['ini', 'tambak', 'wedi', 'baru', 'gg', '5', 'tiap', 'hari', 'gak', 'nyala', 'terus', 'gmna', 'susah', 'mau', 'aktivitas', 'sampai', 'harus', 'mandi', 'pakai', 'air', 'galon', 'karna', 'gak', 'keluar', 'sama', 'sekali', 'airnya']",,"['ini', 'tambak', 'wedi', 'baru', 'gg', '5', 'tiap', 'hari', 'tidak', 'nyala', 'terus', 'gmna', 'susah', 'mau', 'aktivitas', 'sampai', 'harus', 'mandi', 'pakai', 'air', 'galon', 'karna', 'tidak', 'keluar', 'sama', 'sekali', 'airnya']"
DP2sH7wE_NT,2025-10-16 10:35:04 WIB,sifeb_,"['iki', 'daftar', 'pdam', 'pasange', 'ancen', 'suwi', 'ta']",,"['ini', 'daftar', 'pdam', 'pasange', 'ancen', 'suwi', 'ta']"
DP2sH7wE_NT,2025-10-16 11:44:26 WIB,dtrisetyani,"['area', 'medokan', 'ayu', 'mati', 'juga', 'min']",,"['area', 'medokan', 'ayu', 'mati', 'juga', 'min']"
DP2sH7wE_NT,2025-10-16 13:02:18 WIB,garin06,"['medayu', 'skrg', 'mati', 'ya', 'ada', 'perbaikan', 'ta', 'min']",,"['medayu', 'sekarang', 'mati', 'ya', 'ada', 'perbaikan', 'ta', 'min']"
DP2sH7wE_NT,2025-10-16 18:18:51 WIB,tt.n.aurieltitania,"['untuk', 'wilayah', 'sekitar', 'mulyosari', 'air', 'skg', 'masih', 'mati']",,"['untuk', 'wilayah', 'sekitar', 'mulyosari', 'air', 'skg', 'masih', 'mati']"
DP0MtS_k0O_,2025-10-15 13:26:53 WIB,felixsby,"['gayungsari', 'barat', 'x', 'air', 'nya', 'mati', 'kapan', 'bisa', 'nyala']",,"['gayungsari', 'barat', 'x', 'air', 'nya', 'mati', 'kapan', 'bisa', 'nyala']"
DP0MtS_k0O_,2025-10-15 17:01:23 WIB,felixsby,"['nyala', 'nya', 'kapan']",,"['nyala', 'nya', 'kapan']"
DP0MtS_k0O_,2025-10-15 17:01:57 WIB,felixsby,"['kalo', 'bayar', 'telat', 'kena', 'denda', 'kalo', 'pdam', 'seenaknya', 'mati', 'murup', 'cuma', 'minta', 'maaf']",,"['kalo', 'bayar', 'telat', 'kena', 'denda', 'kalo', 'pdam', 'seenaknya', 'mati', 'murup', 'cuma', 'minta', 'maaf']"
DP0MtS_k0O_,2025-10-16 18:27:19 WIB,_ntaneka27,"['apa', 'sudah', 'selesai', 'pengerjaan', 'nya']",,"['apa', 'sudah', 'selesai', 'pengerjaan', 'nya']"
DP0MtS_k0O_,2025-10-16 19:06:17 WIB,balqis_alwan,"['sekitar', 'tempurejo', 'bisa', 'hidup', 'kapan', 'ini', 'airnya', 'apakah', 'masih', 'lama', 'sudah', 'tlfn', 'call', 'center', 'tp', 'gak', 'bisa']",,"['sekitar', 'tempurejo', 'bisa', 'hidup', 'kapan', 'ini', 'airnya', 'apakah', 'masih', 'lama', 'sudah', 'tlfn', 'call', 'center', 'tapi', 'tidak', 'bisa']"
DP0MtS_k0O_,2025-10-17 17:12:15 WIB,balqis_alwan,"['tp', 'air', 'blm', 'hidup', 'sampai', 'sekarang']",,"['tapi', 'air', 'belum', 'hidup', 'sampai', 'sekarang']"
DP3HNdjk_ex,2025-10-16 17:56:20 WIB,riezkykautsar,"['rungkut', 'terkena', 'juga']",,"['rungkut', 'terkena', 'juga']"
DP3HNdjk_ex,2025-10-16 17:57:16 WIB,rofiqrow,"['medayu', 'utara', 'sejak', 'siang', 'gak', 'ada', 'air']",,"['medayu', 'utara', 'sejak', 'siang', 'tidak', 'ada', 'air']"
DPx57MmkyYU,2025-10-14 19:02:00 WIB,duwiq2805,"['mhn', 'maaf', 'kira2', 'sampai', 'kapan', 'y', 'min']",,"['mhn', 'maaf', 'kira2', 'sampai', 'kapan', 'y', 'min']"
DPx57MmkyYU,2025-10-14 19:08:49 WIB,bbotnotbadd,"['dharmawangsa', 'kok', 'masih', 'keluar', 'kecil', 'ini', 'gimana', 'dari', 'kemarin', 'malem', 'mati', 'baru', 'keluar', 'kecil', 'sampe', 'malam', 'ini']",,"['dharmawangsa', 'kok', 'masih', 'keluar', 'kecil', 'ini', 'bagaimana', 'dari', 'kemarin', 'malem', 'mati', 'baru', 'keluar', 'kecil', 'sampai', 'malam', 'ini']"
DPx57MmkyYU,2025-10-14 19:46:33 WIB,ricorenaldi_,"['daerah', 'menganti', 'udah', 'dua', 'hari', 'gak', 'nyala', 'info', 'nyala', 'kapan', 'min']",,"['daerah', 'menganti', 'sudah', 'dua', 'hari', 'tidak', 'nyala', 'info', 'nyala', 'kapan', 'min']"
DPx57MmkyYU,2025-10-14 19:46:46 WIB,cholil_zaenuri,"['bulak', 'banteng', 'belum', 'hidup', 'dari', 'pagi', 'sampai', 'sekarang']",,"['bulak', 'banteng', 'belum', 'hidup', 'dari', 'pagi', 'sampai', 'sekarang']"
DPx57MmkyYU,2025-10-14 20:39:46 WIB,natalinashelvy,"['wilayah', 'jelidro', 'sambikerep', 'airnya', 'mati', 'lg', 'dr', 'kmrn', 'mlalam', 'sampai', 'malam', 'ini', 'belum', 'nyala', 'min', 'solusinya', 'bagaimana', 'ya']",,"['wilayah', 'jelidro', 'sambikerep', 'airnya', 'mati', 'lg', 'dari', 'kemarin', 'mlalam', 'sampai', 'malam', 'ini', 'belum', 'nyala', 'min', 'solusinya', 'bagaimana', 'ya']"
DPx57MmkyYU,2025-10-14 20:48:40 WIB,dodo.arbi,"['barat', 'kok', 'sering', 'men', 'gangguan', 'air', 'aslinya', 'dr', 'kmarin', 'tgl', '13', 'sdh', 'puelan', 'aliran', 'airnya']",,"['barat', 'kok', 'sering', 'men', 'gangguan', 'air', 'aslinya', 'dari', 'kmarin', 'tanggal', '13', 'sudah', 'puelan', 'aliran', 'airnya']"
DPx57MmkyYU,2025-10-14 22:48:08 WIB,rosa_berduri,"['bener', 'seharian', 'mari', 'nyala', 'kl', 'nyala', 'juga', 'kecil', 'ga', 'bisa', 'masuk', 'bak', 'kamar', 'mandi', 'tolong', 'bantu', 'area', 'gayungsari', 'dong']",,"['bener', 'seharian', 'mari', 'nyala', 'kl', 'nyala', 'juga', 'kecil', 'tidak', 'bisa', 'masuk', 'bak', 'kamar', 'mandi', 'tolong', 'bantu', 'area', 'gayungsari', 'dong']"
DPx57MmkyYU,2025-10-14 22:48:36 WIB,rosa_berduri,"['mati', 'nyala']",,"['mati', 'nyala']"
DPx57MmkyYU,2025-10-14 23:21:06 WIB,elxkins26_,"['warga', 'mojo', 'bener2', 'sampai', 'jam', '11', 'malam', 'air', 'baru', 'keluar', 'itupun', 'pelan', 'bgt', 'biasanya', 'jam', '910', 'air', 'udh', 'nyala', 'deres', 'dari', 'kemarin2', 'air', 'susah', 'bgt', 'nyalanya', 'ini', 'ada', 'apa', 'min']",,"['warga', 'mojo', 'bener2', 'sampai', 'jam', '11', 'malam', 'air', 'baru', 'keluar', 'itupun', 'pelan', 'sangat', 'biasanya', 'jam', '910', 'air', 'sudah', 'nyala', 'deres', 'dari', 'kemarin2', 'air', 'susah', 'sangat', 'nyalanya', 'ini', 'ada', 'apa', 'min']"
DPx57MmkyYU,2025-10-14 23:37:46 WIB,yuliana_safitriiii,"['daerah', 'kedungasem', 'kedungbaruk', 'juga', 'mati', 'dari', 'sore', 'sampai', 'sekarang', 'jam', '11', 'belum', 'nyala', 'perkiraan', 'kapan', 'nyalanya', 'min']",,"['daerah', 'kedungasem', 'kedungbaruk', 'juga', 'mati', 'dari', 'sore', 'sampai', 'sekarang', 'jam', '11', 'belum', 'nyala', 'perkiraan', 'kapan', 'nyalanya', 'min']"
DPx57MmkyYU,2025-10-15 01:27:41 WIB,dyahnaw,"['daerah', 'wisma', 'pagesangan', 'juga', 'menyusahkan', 'sekali', 'malam', 'ini', 'juga', 'mati', 'lagi', 'airnya', 'telpon', 'call', 'center', 'juga', 'tidak', 'bisa', 'luar', 'biasa']",,"['daerah', 'wisma', 'pagesangan', 'juga', 'menyusahkan', 'sekali', 'malam', 'ini', 'juga', 'mati', 'lagi', 'airnya', 'telpon', 'call', 'center', 'juga', 'tidak', 'bisa', 'luar', 'biasa']"
DPx57MmkyYU,2025-10-15 06:11:10 WIB,verradyta44,"['jam', 'segini', 'wilayah', 'pakal', 'surabaya', 'sudah', 'mati', 'air', 'nya', 'katanya', 'jam', '930', 'baru', 'gangguan', 'ini', 'udah', 'terdampak', 'parah', 'dah']",,"['jam', 'segini', 'wilayah', 'pakal', 'surabaya', 'sudah', 'mati', 'air', 'nya', 'katanya', 'jam', '930', 'baru', 'gangguan', 'ini', 'sudah', 'terdampak', 'parah', 'sudah']"
DPx57MmkyYU,2025-10-15 06:52:41 WIB,ricorenaldi_,"['menganti', 'kepatihan', 'min', 'gak', 'nyala', 'nyala']",,"['menganti', 'kepatihan', 'min', 'tidak', 'nyala', 'nyala']"
DPx57MmkyYU,2025-10-15 06:57:34 WIB,ricorenaldi_,"['udah', 'dari', 'senin', 'pagi', 'tapi', 'malam', 'nyala', 'ternyata', 'selasa', 'mati', 'lagi', 'sampek', 'sekarang', 'belom', 'hidup']",,"['sudah', 'dari', 'senin', 'pagi', 'tapi', 'malam', 'nyala', 'ternyata', 'selasa', 'mati', 'lagi', 'sampai', 'sekarang', 'belom', 'hidup']"
DPx57MmkyYU,2025-10-15 09:32:06 WIB,dyahnaw,"['terimakasih', 'banyak', 'tolong', 'proyek', 'box', 'culvert', 'di', 'beri', 'peringatan', 'sudah', 'hampir', '3', 'minggu', 'membuat', 'air', 'sering', 'mati', 'dan', 'itu', 'sangat', 'meyebalkan']",,"['terimakasih', 'banyak', 'tolong', 'proyek', 'box', 'culvert', 'di', 'beri', 'peringatan', 'sudah', 'hampir', '3', 'minggu', 'membuat', 'air', 'sering', 'mati', 'dan', 'itu', 'sangat', 'meyebalkan']"
DPx57MmkyYU,2025-10-15 09:32:11 WIB,rosa_berduri,"['belum', 'ada', 'perubahan', 'air', 'mengalirnya', 'lebih', 'kecil', 'dari', 'kemarin', 'please', 'tolong', 'dibantu', 'hari', 'ini', 'ya', 'min', 'hari', 'ini', 'air', 'sama', 'sekali', 'ga', 'bisa', 'masuk', 'kamar', 'mandi', 'sama', 'dapur']",,"['belum', 'ada', 'perubahan', 'air', 'mengalirnya', 'lebih', 'kecil', 'dari', 'kemarin', 'please', 'tolong', 'dibantu', 'hari', 'ini', 'ya', 'min', 'hari', 'ini', 'air', 'sama', 'sekali', 'tidak', 'bisa', 'masuk', 'kamar', 'mandi', 'sama', 'dapur']"
DPx57MmkyYU,2025-10-15 09:35:40 WIB,rosa_berduri,"['saya', 'wa', 'ke', 'no', 'hotline', 'pdam', 'tapi', 'lupa', 'no', 'pelanggannya🥴', 'mohon', 'dibantu', 'upahmu', 'besar', 'di', 'surga']",,"['saya', 'wa', 'ke', 'no', 'hotline', 'pdam', 'tapi', 'lupa', 'no', 'pelanggannya🥴', 'mohon', 'dibantu', 'upahmu', 'besar', 'di', 'surga']"
DPx57MmkyYU,2025-10-15 09:59:48 WIB,aaaudiye_lyv,"['kok', 'gina', 'gini', 'lagi', 'min', 'sdah', 'air', 'nya', 'nyalanya', 'gak', 'lancar', 'tapi', 'mota', 'mati', 'trus', 'dr', 'kmren', 'mati', 'sampai', 'skrg']",,"['kok', 'gina', 'gini', 'lagi', 'min', 'sdah', 'air', 'nya', 'nyalanya', 'tidak', 'lancar', 'tapi', 'mota', 'mati', 'terus', 'dari', 'kmren', 'mati', 'sampai', 'sekarang']"
DPx57MmkyYU,2025-10-15 10:23:14 WIB,supri.mundo,"['air', 'pdam', 'keruh']",,"['air', 'pdam', 'keruh']"
DPx57MmkyYU,2025-10-15 12:24:31 WIB,annisaabunga_,"['ini', 'perak', 'emg', 'lagi', 'mati', 'airnya']",,"['ini', 'perak', 'memang', 'lagi', 'mati', 'airnya']"
DPx57MmkyYU,2025-10-15 14:04:52 WIB,annisaabunga_,"['maaf', 'kak', 'ternyata', 'sudah', 'nyala']",,"['maaf', 'kak', 'ternyata', 'sudah', 'nyala']"
