,post_id,comment_id,created_at,username,text,parent_comment_id,processed_text,tokens_list,comment_date,month
4210,DITD5lfPhEp,17918666658081254,2025-04-12 14:33:34+07:00,leonidas_alexanders_strongest,Ditindak lanjuti ya daripada saya datangi kantornya 🔥🔥🔥,,tindak datang kantor,"['tindak', 'datang', 'kantor']",2025-04-12 14:33:34,2025-04
4211,DITD5lfPhEp,18044349707141998,2025-04-13 06:26:02+07:00,dedyagungvidianto_,Min kenapa udah 4harian kok air tidak bisa naek ke torn atas ya? Apakah lg ada perbaikan kayak kapan hari?,,hari tidak_bisa tangki ada perbaik kayak,"['hari', 'tidak_bisa', 'tangki', 'ada', 'perbaik', 'kayak']",2025-04-13 06:26:02,2025-04
4212,DITD5lfPhEp,17968063463890830,2025-04-14 18:46:19+07:00,leonidas_alexanders_strongest,pagi sampai air kran tidak keluar,,sampai keran mati,"['sampai', 'keran', 'mati']",2025-04-14 18:46:19,2025-04
4213,DITD5lfPhEp,17877374028202045,2025-04-15 16:51:12+07:00,amarrafiwi,Siwalankerto gak metu blass,,siwalankerto mati,"['siwalankerto', 'mati']",2025-04-15 16:51:12,2025-04
4214,DIQxHwLPDto,17842241778466609,2025-04-10 17:40:03+07:00,anjastriprakoso,Ini daerah dinoyo kok mati airnya ?,,dinoyo mati,"['dinoyo', 'mati']",2025-04-10 17:40:03,2025-04
4215,DIQxHwLPDto,18090332905524800,2025-04-10 18:29:43+07:00,mas.her1,Kapan pengundian nya min  ?,,undi,['undi'],2025-04-10 18:29:43,2025-04
4216,DIQxHwLPDto,18024843383659868,2025-04-10 18:33:57+07:00,triambar_26,Ini sidosermo pdk 1A kok airnya ditempat saya mengecil ya kak,,sidosermo pdk kecil,"['sidosermo', 'pdk', 'kecil']",2025-04-10 18:33:57,2025-04
4217,DIQxHwLPDto,18026771429662736,2025-04-11 07:33:22+07:00,widyarigga,Masya Allah Tabarakallah. Selamat menunaikan Ibadah Umroh semoga Allah melindungi dan perjalanannya lancar🙏🏽🤲,,tunai ibadah umroh moga lindung jalan lancar,"['tunai', 'ibadah', 'umroh', 'moga', 'lindung', 'jalan', 'lancar']",2025-04-11 07:33:22,2025-04
4218,DIQxHwLPDto,18029065040371073,2025-04-11 08:57:59+07:00,thurturuu,ini daerah sidotopo kok air tidak eluar sudah 2 hari dirumah saya telpo cs dan lapor di cis gak ada respon sampi sekarang payah!,,sidotopo mati rumah telepon cs lapor cis tidak_ada tanggap sampi payah,"['sidotopo', 'mati', 'rumah', 'telepon', 'cs', 'lapor', 'cis', 'tidak_ada', 'tanggap', 'sampi', 'payah']",2025-04-11 08:57:59,2025-04
4219,DIQxHwLPDto,18036665945632674,2025-04-11 09:44:29+07:00,thurturuu,sudah di dm tolong dibaca.,,dm baca,"['dm', 'baca']",2025-04-11 09:44:29,2025-04
4221,DHvpNKGPbWR,17859697200388222,2025-03-29 03:41:08+07:00,arif_murdhiyanto,"Banjarsari, cerme 3 hari pdam mati",,banjarsari cerme pdam mati,"['banjarsari', 'cerme', 'pdam', 'mati']",2025-03-29 03:41:08,2025-03
4223,DH7o04ovNSH,17884820943143487,2025-04-02 12:14:29+07:00,kharistiano28,"Semangat bagi para petugas piket , kalian luar biasa 👏👏👏😢",,semangat tugas piket,"['semangat', 'tugas', 'piket']",2025-04-02 12:14:29,2025-04
4224,DH7o04ovNSH,18272956147249372,2025-04-02 12:23:54+07:00,erriopeter,PWT selalu siaga melayani pelanggan tercinta pak kharis ❤️🔥,,siaga layan langgan cinta,"['siaga', 'layan', 'langgan', 'cinta']",2025-04-02 12:23:54,2025-04
4225,DH7o04ovNSH,17952303479938793,2025-04-02 18:40:59+07:00,hendrays,Tagihan bulan maret kok naik kenapa ya Min?,,tagih maret,"['tagih', 'maret']",2025-04-02 18:40:59,2025-04
4227,DH7o04ovNSH,17887997454236087,2025-04-08 21:27:17+07:00,nafisah_qairina_zafirah,Air PDAM nya skarang kok bau pemutih ya,,pdam bau mutih,"['pdam', 'bau', 'mutih']",2025-04-08 21:27:17,2025-04
4228,DIOuoiuT-jn,18066923926933288,2025-04-10 14:05:26+07:00,tiara_180319,"Mau tanya.pengajuan pemasangan tgl 19 maret sudah disurvey.tapi sampai sekarang tidak ada kejelasan,dipasang kapan nya.",,aju pasang tanggal maret survei sampai tidak_ada jelas pasang,"['aju', 'pasang', 'tanggal', 'maret', 'survei', 'sampai', 'tidak_ada', 'jelas', 'pasang']",2025-04-10 14:05:26,2025-04
4229,DIOuoiuT-jn,18064202911976759,2025-04-19 16:26:02+07:00,sekian_stoore,Aku pasang gak di pasang pasang sampek skrg,,pasang tidak_pasang pasang sampai,"['pasang', 'tidak_pasang', 'pasang', 'sampai']",2025-04-19 16:26:02,2025-04
4230,DH4sB3KzNXH,17943544721969688,2025-04-01 08:49:40+07:00,mbembis92,"Semangat pejuang jogo banyu PAM surabaya,,,,🔥🔥🔥🔥🔥🔥🔥 mungkin petugas operator tdk mampu bersilaturahmi ke keluarga, tp air yg panjenengan produksi sudah bersilaturahmi ke seluruh warga surabaya👏👏👏 sehat selalu bapak2....❤️❤️❤️🙌🙌",,semangat juang jaga pdam surabaya mungkin tugas operator silaturahmi keluarga panjenengan produksi silaturahmi warga surabaya sehat,"['semangat', 'juang', 'jaga', 'pdam', 'surabaya', 'mungkin', 'tugas', 'operator', 'silaturahmi', 'keluarga', 'panjenengan', 'produksi', 'silaturahmi', 'warga', 'surabaya', 'sehat']",2025-04-01 08:49:40,2025-04
4231,DH4sB3KzNXH,18304254301232449,2025-04-01 08:56:38+07:00,kharistiano28,"Selamat bertugas kawan2 yg sedang piket jaga, kalian luar biasa 👏👏👏",,tugas kawan piket jaga,"['tugas', 'kawan', 'piket', 'jaga']",2025-04-01 08:56:38,2025-04
4232,DH4sB3KzNXH,18104888440500525,2025-04-01 09:02:36+07:00,harijantoteguh,Semangat semoga diberikan kesehatan dan berkah buat keluarga❤️,,semangat moga sehat berkah keluarga,"['semangat', 'moga', 'sehat', 'berkah', 'keluarga']",2025-04-01 09:02:36,2025-04
4233,DH4sB3KzNXH,18089937007579074,2025-04-01 09:12:13+07:00,damaxrif,Masya allah tabarakallah 🥹🙏 sehat slalu bapak2 PAM Surya Sembada,,sehat pdam surya sembada,"['sehat', 'pdam', 'surya', 'sembada']",2025-04-01 09:12:13,2025-04
4234,DH4sB3KzNXH,17853468372375526,2025-04-01 09:29:56+07:00,rafiiisaputraa,semangat para pejuang🔥,,semangat juang,"['semangat', 'juang']",2025-04-01 09:29:56,2025-04
4235,DH4sB3KzNXH,18297191545243795,2025-04-01 09:40:01+07:00,imok_rifai,Selamat bertugas kawan-kawan🙂 semoga diberikan kesehatan dan keberkahan...semangat🔥,,tugas kawan moga sehat berkah semangat,"['tugas', 'kawan', 'moga', 'sehat', 'berkah', 'semangat']",2025-04-01 09:40:01,2025-04
4236,DH4sB3KzNXH,17957677256783967,2025-04-01 09:53:35+07:00,mbembis92,sami2 mimin & tim humas....🔥🔥🔥🔥🔥,,admin tim humas,"['admin', 'tim', 'humas']",2025-04-01 09:53:35,2025-04
4237,DH4sB3KzNXH,18041585057412603,2025-04-01 10:03:16+07:00,nuri1huda,"Pernah diposisi ini, semoga seluruh petugas yg masih bekerja di hari raya diberikan kesehatan, kelancaran pekerjaannya dan bisa segera kembali berkumpul bersama keluarga.. minal aidzin walfaizin 👏",,posisi moga tugas raya sehat lancar kerja bisa kumpul keluarga,"['posisi', 'moga', 'tugas', 'raya', 'sehat', 'lancar', 'kerja', 'bisa', 'kumpul', 'keluarga']",2025-04-01 10:03:16,2025-04
4238,DH4sB3KzNXH,18013545392517814,2025-04-01 10:06:54+07:00,_bangdana_,"Masha Allah luar biasa, Semoga sehat selalu 🙏🏻",,moga sehat,"['moga', 'sehat']",2025-04-01 10:06:54,2025-04
4239,DH4sB3KzNXH,18052701659334909,2025-04-01 10:32:11+07:00,perumdamkotamadiun,SEMANGAT SOBAT LEDENG ❤️🙌 WOPYU,,semangat sobat pipa,"['semangat', 'sobat', 'pipa']",2025-04-01 10:32:11,2025-04
4240,DH4sB3KzNXH,18063306067826818,2025-04-01 10:34:32+07:00,glenyusufsulaiman,"Mengorbankan waktu berharga bersama keluarga demi memastikan kebutuhan air bersih masyarakat tetap terpenuhi. Terima kasih atas pengorbanan dan kerja keras bapak2 petugas sekalian. Semoga kebaikan ini membawa berkah berlimpah bagi bapak2 petugas  dan keluarga. Selamat Idul Fitri, mohon maaf lahir dan batin. 🙏💧",,korban harga keluarga butuh bersih masyarakat penuh korban kerja keras tugas moga baik bawa berkah limpah tugas keluarga fitri mohon lahir batin,"['korban', 'harga', 'keluarga', 'butuh', 'bersih', 'masyarakat', 'penuh', 'korban', 'kerja', 'keras', 'tugas', 'moga', 'baik', 'bawa', 'berkah', 'limpah', 'tugas', 'keluarga', 'fitri', 'mohon', 'lahir', 'batin']",2025-04-01 10:34:32,2025-04
4241,DH4sB3KzNXH,18041286227408036,2025-04-01 11:37:01+07:00,rizqiamrii,Keren sekali 👏,,keren,['keren'],2025-04-01 11:37:01,2025-04
4242,DH4sB3KzNXH,18061613951047526,2025-04-01 18:13:36+07:00,salimachmadagus,🔥🔥🔥tetap semangat kawan2 Satria Surya Sembada … Semoga Alloh SWT senantiasa melindungi dan menjaga keluarga kita Amin Yaa Robbal’alamiin,,semangat kawan satria surya sembada moga senantiasa lindung jaga keluarga amin,"['semangat', 'kawan', 'satria', 'surya', 'sembada', 'moga', 'senantiasa', 'lindung', 'jaga', 'keluarga', 'amin']",2025-04-01 18:13:36,2025-04
4243,DHqTyqwvbip,18378323986140387,2025-03-26 18:39:00+07:00,lalayourbae_,Seger nih,,segar,['segar'],2025-03-26 18:39:00,2025-03
4244,DHqTyqwvbip,17843306004450811,2025-03-26 20:59:31+07:00,auky.ra,Enaknyaa,,enak,['enak'],2025-03-26 20:59:31,2025-03
4245,DHqTyqwvbip,18267036616274034,2025-03-26 22:15:46+07:00,nuruul_____,"Min, wiyung gg 1 airnya kok mati ya?",,wiyung gang mati,"['wiyung', 'gang', 'mati']",2025-03-26 22:15:46,2025-03
4246,DHqTyqwvbip,18111745087464954,2025-03-27 03:36:46+07:00,riiadini,"Halo min Gunungsari 2 airnya mati dan tdk ada info pemberitahuan. Tolong dinyalakan kembali plis, sdh pengaduan via WA juga",,gunungsari mati ada informasi pemberitahuan nyala adu via whatsapp,"['gunungsari', 'mati', 'ada', 'informasi', 'pemberitahuan', 'nyala', 'adu', 'via', 'whatsapp']",2025-03-27 03:36:46,2025-03
4247,DHqTyqwvbip,18046223513370646,2025-03-27 04:13:17+07:00,shadrinarizkyamel,Min area kodam air nya kok mati?  Tidak ada info pemberitahuan,,daerah kodam mati tidak_ada informasi pemberitahuan,"['daerah', 'kodam', 'mati', 'tidak_ada', 'informasi', 'pemberitahuan']",2025-03-27 04:13:17,2025-03
4248,DHqTyqwvbip,18312363976224140,2025-03-27 04:14:31+07:00,udangbalon__,gimana ini air mati kok gk ada pemberitahuan sama sekali,,mati tidak_ada pemberitahuan,"['mati', 'tidak_ada', 'pemberitahuan']",2025-03-27 04:14:31,2025-03
4249,DHqTyqwvbip,17861237787306932,2025-03-27 04:57:15+07:00,dinar.isfa,"Min, kodam mati min airnya min.... bisa2nya bikin gebrakan tanpa pemberitahuan",,kodam mati bisa bikin gebrak pemberitahuan,"['kodam', 'mati', 'bisa', 'bikin', 'gebrak', 'pemberitahuan']",2025-03-27 04:57:15,2025-03
4250,DHqTyqwvbip,18057752891120344,2025-03-27 05:26:58+07:00,omah_umique,"Tidak ad info ,air pdam mati area sawunggaling min",,tidak_ada informasi pdam mati daerah sawunggaling,"['tidak_ada', 'informasi', 'pdam', 'mati', 'daerah', 'sawunggaling']",2025-03-27 05:26:58,2025-03
4251,DHqTyqwvbip,18276755377269479,2025-03-27 05:31:17+07:00,omah_umique,semoga aliran pdam segera normal.,,moga nyala pdam normal,"['moga', 'nyala', 'pdam', 'normal']",2025-03-27 05:31:17,2025-03
4252,DHqTyqwvbip,18219845521295930,2025-03-27 05:49:42+07:00,reni_alifatul,Mohon bantuannya untuk pembatalan pengaduan PDAM karena sudah teratasi bagaimana ya 🙏,,mohon bantu batal adu pdam atas,"['mohon', 'bantu', 'batal', 'adu', 'pdam', 'atas']",2025-03-27 05:49:42,2025-03
4253,DHqTyqwvbip,18060129905491414,2025-03-27 05:52:49+07:00,reni_alifatul,Mohon berkenan buka DM saya 🙏,,mohon kenan buka dm,"['mohon', 'kenan', 'buka', 'dm']",2025-03-27 05:52:49,2025-03
4254,DHqTyqwvbip,18128657767418542,2025-03-27 08:25:16+07:00,ayyusahfitri,Ini kenapa air mati total ya. Tidak ada info dan penjelasan dari PDAM sebelumnya.,,mati total tidak_ada informasi jelas pdam,"['mati', 'total', 'tidak_ada', 'informasi', 'jelas', 'pdam']",2025-03-27 08:25:16,2025-03
4255,DHqTyqwvbip,17961709880879395,2025-03-27 09:36:03+07:00,sukasuka.gvv,min kok gaonok pemberitahuan kodam mati total,,tidak_ada pemberitahuan kodam mati total,"['tidak_ada', 'pemberitahuan', 'kodam', 'mati', 'total']",2025-03-27 09:36:03,2025-03
4256,DHqTyqwvbip,18025280099427578,2025-03-27 10:04:23+07:00,deri9595,Kapan min air di Gunung sari hidup...? Udah 7 jam ini matinya 😢,,gunung sari nyala mati,"['gunung', 'sari', 'nyala', 'mati']",2025-03-27 10:04:23,2025-03
4257,DHqTyqwvbip,18023031428478196,2025-03-27 10:29:23+07:00,nadhifafi,belom selesai ya min perbaikannya? Tidak ada info sebelumnya tiba2 mati.. pas ngga ada tandon air😂,,tidak_ada informasi mati tidak_ada tandon,"['tidak_ada', 'informasi', 'mati', 'tidak_ada', 'tandon']",2025-03-27 10:29:23,2025-03
4258,DHqTyqwvbip,18054963347150231,2025-03-27 13:23:06+07:00,omah_umique,Terimakasih Perhatiannya🙏,,perhati,['perhati'],2025-03-27 13:23:06,2025-03
4259,DHub4LCziVP,17964429938895664,2025-03-28 10:19:22+07:00,luche_4jc,"Pdam tolong ya perumahan kencana residence kalilom lor indah,klo siang airnya tdk pernah nyala,malam nyala di atas jam 9 tp ini tdk nyala,gimana mau kerjaa,saya sdh tahan2 dr lama ini",,pdam rumah kencana residence lor indah nyala nyala nyala kerja tahan lama,"['pdam', 'rumah', 'kencana', 'residence', 'lor', 'indah', 'nyala', 'nyala', 'nyala', 'kerja', 'tahan', 'lama']",2025-03-28 10:19:22,2025-03
4261,DHub4LCziVP,17932693178899020,2025-03-28 18:00:53+07:00,widyarigga,sama2 kakmin semangat☕️,,semangat,['semangat'],2025-03-28 18:00:53,2025-03
4263,DHiYTyszS9L,17950521773806472,2025-03-23 17:32:47+07:00,bukanbahanbakarneraka,"Wah maaf Pak, TPP PPPK NAKES SURABAYA KOK BELUM ADA KEJELASAN, KATANYA NAIK 50% 😂😂😂😂😂",,nakes surabaya ada jelas,"['nakes', 'surabaya', 'ada', 'jelas']",2025-03-23 17:32:47,2025-03
4264,DHiYTyszS9L,18039567182423037,2025-03-23 17:36:36+07:00,choiriyah.wiwik,Sip👍,,sip,['sip'],2025-03-23 17:36:36,2025-03
4265,DHiYTyszS9L,18005939969721257,2025-03-23 17:38:24+07:00,fananiachmad252,"Dijojoran pdamx kalau sama yg pakai sanyoo,,,dirumah klre lak malam aja air pdamx",,jojoran pdam pakai pompa rumah pdam,"['jojoran', 'pdam', 'pakai', 'pompa', 'rumah', 'pdam']",2025-03-23 17:38:24,2025-03
4266,DHiYTyszS9L,18054822596147083,2025-03-23 18:07:50+07:00,azteria_2000,Banyune gak isok diombe pak lek 😢,,tidak_minum,['tidak_minum'],2025-03-23 18:07:50,2025-03
4267,DHiYTyszS9L,18066048622933168,2025-03-23 19:34:59+07:00,naga_jusvianto,Gedobros,,bohong,['bohong'],2025-03-23 19:34:59,2025-03
4268,DHiYTyszS9L,17975012681703712,2025-03-23 20:08:15+07:00,rathome7,Memang TPP nya brp kak? Bukannya pak   pada tahun 2024 punya wacana untuk menaikkan TPP P3k menjadi 6juta? Belum terealisasikah? Sumber : Tribun Jatim 😊🙏,,bukan punya wacana naik juta realisasi sumber tribun jatim,"['bukan', 'punya', 'wacana', 'naik', 'juta', 'realisasi', 'sumber', 'tribun', 'jatim']",2025-03-23 20:08:15,2025-03
4269,DHiYTyszS9L,18062109974491626,2025-03-23 20:09:20+07:00,haris.erlangga,Murah tapi butek kotor,,murah kotor kotor,"['murah', 'kotor', 'kotor']",2025-03-23 20:09:20,2025-03
4270,DHiYTyszS9L,17903360013135261,2025-03-23 20:10:00+07:00,mas_anis_75,Banyune butek didaerah tempel Sukorejo IV....pak,,kotor tempel sukorejo,"['kotor', 'tempel', 'sukorejo']",2025-03-23 20:10:00,2025-03
4271,DHiYTyszS9L,18070883467889162,2025-03-23 23:15:24+07:00,novian_hari_saputra,Assalamualaikum salam Nusantara moga umur panjang ya dan bermanfaat bagi masyarakat ya,,salam nusantara umur manfaat masyarakat,"['salam', 'nusantara', 'umur', 'manfaat', 'masyarakat']",2025-03-23 23:15:24,2025-03
4272,DHiYTyszS9L,17903309094079777,2025-03-24 04:03:18+07:00,raflywigusta,"air gak keluar pada jam2 sibuk, setelah KOMPLAIN k PDAM. didapatkan solusinya. disuruh pasang pompa air atau pasang tandon 👍",,mati sibuk komplain pdam dapat solusi suruh pasang pompa pasang tandon,"['mati', 'sibuk', 'komplain', 'pdam', 'dapat', 'solusi', 'suruh', 'pasang', 'pompa', 'pasang', 'tandon']",2025-03-24 04:03:18,2025-03
4273,DHiYTyszS9L,17959283930875359,2025-03-24 05:39:04+07:00,bukanbahanbakarneraka,"nah tepat sekali, janji tersebut molor sampe sekarang,.. Tapi kawan kita PPPK SURABAYA MERASA takut bersuara",,janji molor sampai kawan surabaya takut suara,"['janji', 'molor', 'sampai', 'kawan', 'surabaya', 'takut', 'suara']",2025-03-24 05:39:04,2025-03
4274,DHiYTyszS9L,18081705325648345,2025-03-24 07:36:43+07:00,d3vil_casper,Klo bisa lebih murah lagi tarif pdam bisa diturunkan lagi donk,,bisa murah harga pdam bisa turun,"['bisa', 'murah', 'harga', 'pdam', 'bisa', 'turun']",2025-03-24 07:36:43,2025-03
4275,DHiYTyszS9L,18061275007990008,2025-03-24 11:12:01+07:00,raflywigusta,"kapan hari sudah di kunjungi, dan dikasih solusi yaitu pasang pompa air atau  pasang tandon. bukan kecepatan air dr PDAM nya yg di maksimalkan",,kunjung solusi pasang pompa pasang tandon bukan cepat pdam maksimal,"['kunjung', 'solusi', 'pasang', 'pompa', 'pasang', 'tandon', 'bukan', 'cepat', 'pdam', 'maksimal']",2025-03-24 11:12:01,2025-03
4276,DHiYTyszS9L,17973581777842178,2025-03-24 11:20:07+07:00,fananiachmad252,"siapp soale dirumah kalah sama seng pakai sanyoo keluar malam aja,,,,makasih responnya",,rumah kalah pakai pompa keluar tanggap,"['rumah', 'kalah', 'pakai', 'pompa', 'keluar', 'tanggap']",2025-03-24 11:20:07,2025-03
4277,DHiYTyszS9L,18058579954894243,2025-03-24 12:20:59+07:00,muchlis_godze,Kenyataan nya 0,,nyata,['nyata'],2025-03-24 12:20:59,2025-03
4278,DHiYTyszS9L,18035444642281354,2025-03-24 14:29:43+07:00,selecia1k,THR nakes gimana? Cair Full gaji?,,thr nakes cair penuh gaji,"['thr', 'nakes', 'cair', 'penuh', 'gaji']",2025-03-24 14:29:43,2025-03
4279,DHiYTyszS9L,18003601637587211,2025-03-24 14:50:03+07:00,puriniken,Maaf pak di tempat kami daerah Surabaya barat airnya kotor nyalanya jugaa gak deras mana bayarnya mahal .. kalau bisa di turunkan tarif air PDAM,,surabaya barat kotor nyala tidak_deras bayar mahal bisa turun harga pdam,"['surabaya', 'barat', 'kotor', 'nyala', 'tidak_deras', 'bayar', 'mahal', 'bisa', 'turun', 'harga', 'pdam']",2025-03-24 14:50:03,2025-03
4280,DHiYTyszS9L,18075301279780739,2025-03-24 20:27:26+07:00,bukanbahanbakarneraka,"kabar nya tidak, kabar lain dari mereka juga sama, kasihan nakes surabaya kasihan PPPK NAKES",,kabar tidak_kabar kasihan nakes surabaya kasihan nakes,"['kabar', 'tidak_kabar', 'kasihan', 'nakes', 'surabaya', 'kasihan', 'nakes']",2025-03-24 20:27:26,2025-03
4281,DHiYTyszS9L,17869833066246247,2025-03-25 07:58:17+07:00,aini_al_aydrus,Air gk kluar cuma kluar malam ajja hbis isak sampe jam 3,,mati keluar habis isak sampai,"['mati', 'keluar', 'habis', 'isak', 'sampai']",2025-03-25 07:58:17,2025-03
4282,DHiYTyszS9L,17852231271421827,2025-03-25 07:58:25+07:00,aini_al_aydrus,Harga naik di saya,,harga,['harga'],2025-03-25 07:58:25,2025-03
4283,DHiYTyszS9L,18025441613434039,2025-03-25 11:13:50+07:00,teamonglovely,Karangrejo air PDAM nya byk pasirnya sdh laporan bolak balik,,karangrejo pdam pasir lapor bolak,"['karangrejo', 'pdam', 'pasir', 'lapor', 'bolak']",2025-03-25 11:13:50,2025-03
4284,DHiYTyszS9L,18032697131316485,2025-03-25 13:28:03+07:00,yatunmurti,D tempat daerah kedurus air nya kotor pak,,kedurus kotor,"['kedurus', 'kotor']",2025-03-25 13:28:03,2025-03
4285,DHiYTyszS9L,17867169612264221,2025-03-25 20:33:54+07:00,yon_andokoy,IDEM PUOL SAK POL2E... BUMDes DIBERDAYAKAN BUKAN DIMANFAATKAN SESAAT DAN SEPIHAK... Salam Nuswantoro Jaya... DAN SALAM TTG HAL LAINNYA... 🇮🇩💪👍🙏,,idem bumdes daya bukan manfaat salam jaya salam tanda tangan,"['idem', 'bumdes', 'daya', 'bukan', 'manfaat', 'salam', 'jaya', 'salam', 'tanda', 'tangan']",2025-03-25 20:33:54,2025-03
4286,DHiYTyszS9L,18291451624223361,2025-03-26 12:14:29+07:00,hendra.iswahyudi,Apanya yg murah masuk gang kecil aja tarifnya 100 ribu keatas buktinya punya saya sendiri,,murah masuk gang kecil harga ribu bukti punya,"['murah', 'masuk', 'gang', 'kecil', 'harga', 'ribu', 'bukti', 'punya']",2025-03-26 12:14:29,2025-03
4287,DHiYTyszS9L,18074491489699121,2025-03-26 12:15:23+07:00,hendra.iswahyudi,Coba di balas dan di surfy yaa,,coba tanggap survei,"['coba', 'tanggap', 'survei']",2025-03-26 12:15:23,2025-03
4288,DHiYTyszS9L,18011958071522376,2025-03-26 16:20:43+07:00,hend.raboisbro,Banyak yang ngomong gitu ini alamatnya Gubeng Kertajaya 1 no 45 masuk gang kecil maaf orangnya gak tau aplikasi cis lah apalah,,bicara alamat gubeng kertajaya nomor masuk gang kecil tidak_aplikasi cis,"['bicara', 'alamat', 'gubeng', 'kertajaya', 'nomor', 'masuk', 'gang', 'kecil', 'tidak_aplikasi', 'cis']",2025-03-26 16:20:43,2025-03
4289,DHiYTyszS9L,17884126737143008,2025-03-26 21:04:20+07:00,hend.raboisbro,ini nomer pelangganya 2066103 rumah kecil listrik aja 450,,nomor langgan rumah kecil listrik,"['nomor', 'langgan', 'rumah', 'kecil', 'listrik']",2025-03-26 21:04:20,2025-03
4290,DHiYTyszS9L,18115494928456275,2025-03-26 22:13:49+07:00,anggersutisna,Pak Bapa saya mohon perrolongan bapak usia 49 thn berikanlah saya pekerjaan demi utk keluarga warga surabaya,,bapa mohon usia kerja keluarga warga surabaya,"['bapa', 'mohon', 'usia', 'kerja', 'keluarga', 'warga', 'surabaya']",2025-03-26 22:13:49,2025-03
4291,DHiYTyszS9L,17906245116107338,2025-03-29 10:26:22+07:00,amilia.ila,Ga bisa bayar online,,bisa bayar daring,"['bisa', 'bayar', 'daring']",2025-03-29 10:26:22,2025-03
4292,DHiYTyszS9L,18061624979480015,2025-03-29 12:38:34+07:00,mjannah78,punya saya jg naik drastis..,,punya drastis,"['punya', 'drastis']",2025-03-29 12:38:34,2025-03
4293,DHiYTyszS9L,18056707586154212,2025-03-29 12:40:41+07:00,mjannah78,bener pak...punya saya jg naik drastis pdahal di dlm gg kecil l,,drastis gang kecil,"['drastis', 'gang', 'kecil']",2025-03-29 12:40:41,2025-03
