post_id,created_at,username,text,parent_comment_id
DHGSnPpvOZ_,2025-03-12 20:06:17 WIB,glenyusufsulaiman,"['cuaaakeeep', 'puooool', 'min', 'ngakakan']",
DHGSnPpvOZ_,2025-03-12 20:43:58 WIB,damaxrif,"['bismillah', 'setor', 'hafal', 'tob', 'tobi', 'tob', 'tob', 'tobi', 'tob', 'tob', 'tobi', 'tob', 'tob', 'tobaliy', 'wasaqfu', 'saq', 'saq', 'saqliy', 'wa', 'raqsu', 'qad', 'tho', 'ba', 'iliy']",
DHGSnPpvOZ_,2025-03-12 20:52:17 WIB,glenyusufsulaiman,"['adam', 'andal']",
DHGSnPpvOZ_,2025-03-12 20:56:51 WIB,widyarigga,['editor'],
DHGSnPpvOZ_,2025-03-12 22:35:08 WIB,_krssndarna,"['naya', 'mampu', 'spesial', 'bess']",
DHGSnPpvOZ_,2025-03-13 10:50:05 WIB,manrisk.id,"['mikir', 'beli', 'takjil', 'ya']",
DHGSnPpvOZ_,2025-03-13 15:28:55 WIB,rifai_ach,"['ngeshootnya', 'abis', 'buka', 'puasa', 'bu']",
DHGSnPpvOZ_,2025-03-13 15:29:49 WIB,rifai_ach,"['info', 'mas', 'adam', 'ta']",
DHGSnPpvOZ_,2025-03-13 19:43:27 WIB,evimomsabila,['omg'],
DHGSnPpvOZ_,2025-03-13 22:50:39 WIB,damaxrif,"['super', 'grafis']",
DHGSnPpvOZ_,2025-03-13 22:51:19 WIB,damaxrif,"['buka', 'puasa', 'mending', 'siang', 'aja', 'mas', 'kalo', 'maghrib', 'rame']",
DHGSnPpvOZ_,2025-03-14 10:50:48 WIB,lalayourbae_,"['tunggu', 'buka', 'nyemil', 'enak', 'kali']",
DHGSnPpvOZ_,2025-03-18 23:44:58 WIB,bustanul.arifin88,"['bikin', 'min', 'vt', 'bikin', 'orang', 'ketiwir num', 'ojok', 'up', 'banyu', 'tok']",
DHI-cH5PNUe,2025-03-13 21:12:27 WIB,rafiiisaputraa,"['moga', 'puasa', 'lancar', 'amin', 'ya', 'rab']",
DHI-cH5PNUe,2025-03-14 10:49:31 WIB,ggfan.v,['jos'],
DHI-cH5PNUe,2025-03-14 20:33:57 WIB,damaxrif,"['syukron', 'katsiron']",
DHIHzU8Pa6Q,2025-03-18 05:41:14 WIB,rya.it09,"['pagi', 'daerah', 'krembangan', 'air']",
DHIHzU8Pa6Q,2025-03-18 05:47:22 WIB,rya.it09,"['pemberitahuan', 'subuh']",
DHD-TmYPOhZ,2025-03-12 06:25:35 WIB,bellaaristas,"['air', 'pakuwon', 'surabaya', 'barat']",
DHD-TmYPOhZ,2025-03-15 23:06:10 WIB,faisalsyamsull_,"['salam', 'makassar']",
DHS9657vkdw,2025-03-17 17:29:11 WIB,damaxrif,"['masya', 'allah', 'tabarakallah']",
DHS9657vkdw,2025-03-17 17:38:53 WIB,widyarigga,"['ya', 'rabb']",
DHS9657vkdw,2025-03-17 18:04:51 WIB,rafiiisaputraa,"['moga', 'berkah', 'pihak']",
DHS9657vkdw,2025-03-18 05:59:48 WIB,garnetha.sheehan,"['kalo', 'mati', 'air', 'pemberitahuan', 'dongbiar', 'orang', 'siap', 'area', 'kedurus', 'mati', 'gimana', 'sihhh']",
DHS9657vkdw,2025-03-18 06:05:37 WIB,becak_rodadua,"['air', 'mati', 'ya', 'madam', 'air', 'orang', 'aktivitas', 'area', 'dampak', 'kedurus', 'mati']",
DHS9657vkdw,2025-03-18 06:27:28 WIB,hadi.soev,"['sdm', 'rendah', 'kerja', 'pdam', 'nyusahkan', 'rakyat']",
DHS9657vkdw,2025-03-18 10:35:43 WIB,lalayourbae_,[],
DHS9657vkdw,2025-03-18 10:35:53 WIB,izzaznugraha,['masyaallah'],
DHS9657vkdw,2025-03-18 10:36:23 WIB,rafaziasha,"['masya', 'allah']",
DHS9657vkdw,2025-03-18 11:33:08 WIB,denfadh,"['manfaat', 'admin']",
DHS9657vkdw,2025-03-18 11:33:25 WIB,ggfan.v,['subhanallah'],
DHS9657vkdw,2025-03-18 11:33:38 WIB,denfadh,"['bagus', 'konten']",
DHS9657vkdw,2025-03-18 11:50:38 WIB,nabilasmw,['mashaallah'],
DHS9657vkdw,2025-03-18 11:51:05 WIB,sylliphany,"['masyaallaah', '']",
DHS9657vkdw,2025-03-18 11:55:46 WIB,nayaaptr,['masyaallah'],
DHDjEXfvJbe,2025-03-11 19:33:11 WIB,budi_leksono99,"['biasaindahnya', 'bagi']",
DHDjEXfvJbe,2025-03-11 20:06:15 WIB,astyragista,"['pdam', 'surya', 'sembada']",
DHDjEXfvJbe,2025-03-11 21:26:11 WIB,astyragista,"['ya', 'anak', 'suami', 'd', 'situ']",
DHDjEXfvJbe,2025-03-11 21:26:47 WIB,astyragista,"['yoga', 'pakai', 'peci', 'putihanak']",
DHDjEXfvJbe,2025-03-11 23:14:32 WIB,rizqiamrii,"['abah', 'aripin']",
DHDjEXfvJbe,2025-03-13 08:44:07 WIB,travel_bromo_malang,"['salam', 'kenal', 'travel', 'pijat', 'keseleo', 'kecetit']",
DHF0eVMP3bF,2025-03-19 07:29:51 WIB,mohammadsholehali,"['moga', 'sukses', 'manfaat']",
DHF0eVMP3bF,2025-03-19 07:35:57 WIB,mohammadsholehali,"['langgan', 'pdam', 'kota', 'surabaya', 'ringan', 'biaya', 'tagih', 'pdam']",
DHF0eVMP3bF,2025-03-23 14:31:48 WIB,mukminah3038,"['maaf', 'daftar', 'surve', 'wa', 'pemberitahuan', 'kantor', 'bayar', 'no', 'kontrak', 'gimana', 'ya']",
DHpnD3Pvkdi,2025-03-26 12:42:16 WIB,ongky_roy,"['halo', 'aju', 'adu', 'air', 'pdam', 'mati', 'wa', 'web', 'dm', 'tolong', 'tanggap', 'ya', 'terimaksih']",
DHpnD3Pvkdi,2025-03-26 14:21:34 WIB,ongky_roy,"['terimaksih', 'baik', 'team', 'pdam']",
DHpnD3Pvkdi,2025-03-27 04:19:59 WIB,kiki_keket,"['air', 'pulosari', 'mati', 'pemberitahuan', 'ya']",
DHpnD3Pvkdi,2025-03-27 04:36:43 WIB,m.alfian0791,"['air', 'daerah', 'gunungsari', 'mati', 'sampek', 'ya']",
DHpnD3Pvkdi,2025-03-27 05:02:19 WIB,yani_wulandari14,"['pdam', 'mati', 'jam', 'ga', 'pemberitahuan']",
DHpnD3Pvkdi,2025-03-27 05:28:07 WIB,sartikadewieka,"['air', 'kodam', 'matikate', 'sholat', 'bingung', 'g', 'banyu']",
DHpnD3Pvkdi,2025-03-27 09:05:46 WIB,ulfadwiwijaya,"['nyala', 'air', 'min', 'air', 'mati', 'pemberitahuan', 'hambat', 'aktifitas', 'pagi', 'aja']",
DHpnD3Pvkdi,2025-03-27 11:39:46 WIB,dy_hartanto,['estimasi'],
DHpnD3Pvkdi,2025-03-27 14:06:13 WIB,ksmytrica,"['tolong', 'ya', 'jaman', 'canggih', 'sih', 'tugas', 'cek', 'meter', 'pdam', 'main', 'masuk', 'pagar', 'pagar', 'grendel', 'tolong', 'tugas', 'daerah', 'gading']",
DHpnD3Pvkdi,2025-03-27 18:45:59 WIB,bobiharto,"['so', 'far', 'bad', 'experience', 'air', 'mati', 'masuk', 'meter', 'tangan', 'pdam', 'lapor', 'tugas', 'lapor', 'konfirmasi', 'kerja', 'lapor', 'tinjau', 'akurat', 'kacau']",
DHpnD3Pvkdi,2025-04-01 09:36:24 WIB,robinson.david.83,"['harga', 'beberapa meter', 'kubik', 'pdam', 'surabaya', 'y']",
DHpnD3Pvkdi,2025-04-06 19:35:21 WIB,lovia_shop,"['min', 'download', 'apk', 'cis', 'tp', 'lupa', 'ga', 'catat', 'meter', 'mandiri', 'ya']",
DHpnD3Pvkdi,2025-04-08 01:28:33 WIB,elhastya,"['daerah', 'lontar', 'pakuwon', 'air', 'mati', 'nyala', 'malam', 'doang', 'gimana', 'nih']",
DHpnD3Pvkdi,2025-04-08 14:58:02 WIB,hommesurabaya,"['dm', 'lapor', 'bocor', 'pipa', 'pdam', 'jalan', 'mohon', 'tindak lanjut']",
DHYZ_s2vGMk,2025-03-19 20:07:10 WIB,halohi7002,"['halo', 'kak', 'kebraon', 'sek', 'ta', 'nyala', 'gaonok', 'info', 'sama sekali', 'moro num', 'mati', 'rek']",
DHYZ_s2vGMk,2025-03-19 20:26:43 WIB,rahayusukmaputri,"['info', 'selesai', 'kerja', 'banyu', 'sek', 'lancar']",
DHYZ_s2vGMk,2025-03-19 20:33:38 WIB,halohi7002,"['woco num', 'balesan', 'komene', 'ngmg', 'lek', 'mari', 'tp', 'nyata', 'sak', 'tetes', 'ga', 'parah', 'og']",
DHYZ_s2vGMk,2025-03-19 22:38:32 WIB,6765jay,"['admin', 'tolong', 'cek', 'dm']",
DHz7X7GPjBa,2025-03-30 12:50:16 WIB,abdulkarim2905,"['mas', 'adam', 'buk', 'buk', 'ibuuuuukkkkk']",
DHz7X7GPjBa,2025-03-30 13:02:12 WIB,irwanhermana,"['suka', 'ipar', 'maut']",
DHz7X7GPjBa,2025-03-30 13:04:43 WIB,andikahadi_,"['mas', 'aris', 'latih', 'pasang', 'pipa']",
DHz7X7GPjBa,2025-03-30 13:15:01 WIB,m.denny02,"['d', 'tebak', 'judul', 'film']",
DHz7X7GPjBa,2025-03-30 13:16:09 WIB,irwanhermana,"['mas', 'aris', 'pasang', 'kran', 'mas', 'arismas', 'aris']",
DHz7X7GPjBa,2025-03-30 14:21:15 WIB,mbembis92,"['tular', 'angling', 'dharmo', 'misteri', 'gunung', 'rapi', 'artis num nya', 'genta', 'buana', 'lihat', 'kilas num', 'film', 'trsbut', 'penuh', 'memori']",
DHz7X7GPjBa,2025-03-30 14:28:54 WIB,mas_aries,"['ekhaku', 'mudik']",
DHz7X7GPjBa,2025-03-30 15:12:38 WIB,evimomsabila,"['karya', 'masterpiece', 'novelis', 'ubah', 'film', 'g', 'prnh', 'gagal']",
DHz7X7GPjBa,2025-03-30 15:14:03 WIB,widyarigga,"['nobody', 'knows', 'troubles', 'i', 'sih', 'nobody', 'knows', 'sorrow']",
DHz7X7GPjBa,2025-03-30 15:14:44 WIB,widyarigga,"['selamat', 'film', 'nasional']",
DHz7X7GPjBa,2025-03-30 15:16:52 WIB,irwanhermana,"['ketemu', 'adek', 'ipar', 'mas']",
DHz7X7GPjBa,2025-03-30 15:41:50 WIB,deev.chandra,"['admin', 'keren']",
DHz7X7GPjBa,2025-03-30 16:43:46 WIB,damaxrif,"['indra', 'said', 'sesuai', 'genre', 'hidup']",
DHz7X7GPjBa,2025-03-30 21:24:14 WIB,nanang_wid,"['ayo', 'min', 'undi', 'cis', 'dg', 'hadiah', 'tiket', 'nonton', 'film', 'baru', 'bestie']",
DHz7X7GPjBa,2025-03-31 01:01:19 WIB,kharistiano28,"['insha', 'allah', 'april', 'bpk', 'proses']",
DHz7X7GPjBa,2025-03-31 21:43:21 WIB,mbembis92,"['betulll', 'tunggu', 'malam', 'senin', 'nontonya', 'jam']",
DHz7X7GPjBa,2025-03-31 23:17:36 WIB,widyarigga,"['pleasure', 'kak']",
DG9c3V9TbvE,2025-03-10 11:20:07 WIB,iroelyess,"['puasa', 'air', 'kecil', 'cenderung', 'daerah', 'tambak', 'asemrowo']",
DG9c3V9TbvE,2025-03-11 15:17:37 WIB,rendysangpenjaga,"['bom', 'rata', 'pasang', 'pipa', 'pdam', 'persil', 'gudang', 'tolong', 'laku', 'pasang', 'pipa', 'induk', 'pdam']",
DG9c3V9TbvE,2025-03-11 16:38:52 WIB,rendysangpenjaga,"['ya', 'tolong', 'laku', 'pasang', 'pipa', 'tersier', 'masyarakat', 'rasa', 'pdam']",
DG9c3V9TbvE,2025-03-18 08:16:38 WIB,ynn_joyo,"['aju', 'undur num', 'kayabundur num', 'kendala', 'apanjuga', 'info', 'apk', 'cis', 'hapus']",
DG7iaIrv7g2,2025-03-14 11:31:11 WIB,maulanabundarizky,"['tolong', 'd', 'respon']",
DG7iaIrv7g2,2025-03-14 12:08:06 WIB,maulanabundarizky,['nopel'],
DG7iaIrv7g2,2025-03-14 12:10:09 WIB,maulanabundarizky,"['tanggal', 'min', 'd', 'informasi', 'tanggal']",
DG7iaIrv7g2,2025-03-14 12:11:43 WIB,maulanabundarizky,"['bayar', 'alfa', 'byk', 'kecewa', 'krn', 'rekening', 'tagih', 'tanggal']",
DG7iaIrv7g2,2025-03-14 12:21:00 WIB,maulanabundarizky,"['tolong', 'min', 'byk', 'bayar', 'tanggal', 'hindar', 'denda', 'admin', 'bukaantutupan']",
DHUega5zmZz,2025-03-18 07:13:07 WIB,edamamee_345,"['biasa', 'baik', 'pagi num', 'siap num', 'berangkat', 'kerja', 'jam']",
DHUega5zmZz,2025-03-18 07:16:19 WIB,rachma_hifa,"['heleeehhh', 'postingannya', 'telat', 'min']",
DHUega5zmZz,2025-03-18 07:25:56 WIB,nelysuwidyanti,"['kedurus', 'mati', 'ya', 'min', 'aernya']",
DHUega5zmZz,2025-03-18 08:04:47 WIB,_mumu.m12,"['lontar', 'mati']",
DHUega5zmZz,2025-03-18 08:56:39 WIB,mayangkamilah,"['kedurus', 'selesai', 'jamberapaaaaaa', 'air', 'normaaal']",
DHUega5zmZz,2025-03-18 08:59:51 WIB,bil_arogan,"['d', 'daerah', 'bogangin', 'kedurus', 'skitar', 'mati', 'pmberitahuan', 'min', 'auto', 'nabyak', 'nabyak']",
DHUega5zmZz,2025-03-18 12:15:26 WIB,bgasdio,"['halo', 'min', 'daerah', 'kedurus', 'air', 'nyala', 'pagi', 'air', 'mati']",
DHUega5zmZz,2025-03-18 14:18:43 WIB,bgasdio,"['kedurus', 'gang', 'apel', 'min']",
DHUega5zmZz,2025-03-18 21:29:12 WIB,himatul_fatimah29,"['daerah', 'lontar', 'mati', 'ya']",
DHUega5zmZz,2025-03-18 21:29:46 WIB,himatul_fatimah29,"['iya', 'lontar', 'mati', 'kemarin', 'air']",
DHUega5zmZz,2025-03-19 04:02:36 WIB,_mumu.m12,"['jam', 'mati', 'nih', 'air', 'daerah', 'lontar', 'ayo', 'perbaikany', 'kemarin', 'gin']",
DHUega5zmZz,2025-03-19 11:49:28 WIB,oncemurti,"['minmin', 'daerah', 'kebraon', 'bkok', 'bom', 'nyala', 'pagi', 'ampe', 'aktifitas', 'gak', 'air']",
DG2-SwkTIGZ,2025-03-06 21:37:42 WIB,lotsocibubur,"['karang', 'menjangan', 'min', 'tolong', 'air', 'ga']",
DG2-SwkTIGZ,2025-03-06 22:02:27 WIB,lotsocibubur,"['rumah', 'alami', 'siang', 'benah', 'tp', 'rumah', 'bom', 'telfon', 'callcenter', 'tp', 'blom', 'kirim', 'orang']",
DG2-SwkTIGZ,2025-03-07 08:23:34 WIB,the_m0ch,"['karang', 'wiyung', 'maret', 'gak', 'keluartapi', 'tetangga', 'kanan', 'kiri', 'air', 'normal']",
DG2-SwkTIGZ,2025-03-08 13:59:49 WIB,gajahmada_wirawiri,"['d', 'daerah', 'tales', 'matimohon', 'perhati']",
DHAQvCRPnjG,2025-03-10 11:15:54 WIB,iroelyess,"['puasa', 'kecil', 'cenderung']",
DHAQvCRPnjG,2025-03-10 12:00:10 WIB,rizqiamrii,"['mantab', 'informasi', 'min']",
DHAQvCRPnjG,2025-03-10 12:12:01 WIB,harits_indra,"['air', 'langsung', 'minum', 'teknologi', 'terap']",
DHAQvCRPnjG,2025-03-10 13:27:39 WIB,mbembis92,['kuweerenn'],
DHAQvCRPnjG,2025-03-10 13:53:19 WIB,otomotifroad.id,"['daerah', 'sulit', 'air', 'air', 'tampung', 'air', 'hujan', 'sambung', 'pdam', 'masuk', 'rumah', 'kota', 'pelosok', 'desa', 'desa', 'sedih']",
DHAQvCRPnjG,2025-03-10 15:04:12 WIB,otomotifroad.id,"['raya', 'bukit', 'bambe', 'i', 'gpr', 'blok', 'ac', 'ad', 'dj', 'bangking', 'camat', 'lakarsantri', 'kab', 'gresik', 'jawa', 'timur']",
DHAQvCRPnjG,2025-03-10 22:47:12 WIB,mbembis92,['admin'],
DHAQvCRPnjG,2025-03-12 08:58:27 WIB,otomotifroad.id,"['aktif', 'instagram', 'pdamgiritirta', 'kak', 'mohon', 'tunjuk', 'kak', 'kak']",
DHAQvCRPnjG,2025-03-19 17:32:01 WIB,yoskustiyono92,"['buang num', 'air', 'air', 'aset', 'hidup']",
DG5o0bYPl3m,2025-03-07 21:28:24 WIB,rafiiisaputraa,['edukasi'],
DG5o0bYPl3m,2025-03-07 22:06:48 WIB,widyarigga,"['seditor', 'ky', 'hujan', 'juni']",
DG5o0bYPl3m,2025-03-07 22:14:36 WIB,lucky.sastrosadarpo,"['moga', 'tingkat', 'kualitas', 'air', 'dar', 'edukasi', 'aja', 'masyarakat', 'gak', 'lapor', 'perihal', 'air', 'keruh', 'mohon', 'perhati', 'terima', 'kasih']",
DG5o0bYPl3m,2025-03-07 22:16:05 WIB,veluveaxias,"['kecewa', 'banget', 'pdam']",
DG5o0bYPl3m,2025-03-07 23:19:38 WIB,ary_andanata12,"['min', 'daerah', 'jojoran', 'rumah', 'ko', 'ya', 'min', 'tunggu', 'malam', 'dalem', 'rumah', 'air', 'min']",
DG5o0bYPl3m,2025-03-08 08:38:45 WIB,lucky.sastrosadarpo,"['sampun', 'tanggal', 'maret', 'kemarin', 'tugas', 'rumah', 'suruh', 'kirim', 'sempel', 'pdam', 'air', 'jernih', 'liat', 'd', 'cahaya', 'jernih', 'serbuk num']",
DG5o0bYPl3m,2025-03-08 08:39:42 WIB,suryamin2301,"['terus', 'benah', 'terus', 'baik', 'terus', 'unggul']",
DG5o0bYPl3m,2025-03-08 08:39:44 WIB,lucky.sastrosadarpo,"['tugas', 'suruh', 'bawa', 'sempel', 'pdam']",
DG5o0bYPl3m,2025-03-08 09:13:09 WIB,herupratikto62,"['terima', 'kasih', 'pdam', 'surya', 'sembada', 'surabaya', 'daerah', 'karah', 'nikmat', 'air', 'bersih', 'pakai', 'air', 'sumur', 'timbul']",
DHBNUewvlO9,2025-03-10 20:12:39 WIB,dwihadiii,"['kakminta', 'info', 'daerah', 'bangking', 'pdam', 'mati']",
DHBNUewvlO9,2025-03-11 11:59:33 WIB,dwihadiii,"['jam', 'pagi', 'sempet', 'mati', 'kak', 'nyala', 'terima kasih', 'min', 'sehat', 'min']",
DHBNUewvlO9,2025-03-11 12:14:57 WIB,arek.pdn,"['rembes', 'pipa', 'tlng', 'pdam', 'deteksi', 'mohon', 'cerah']",
DHBNUewvlO9,2025-03-29 04:09:52 WIB,aji_saputro18,"['kerja', 'ganti', 'stop', 'kran', 'selesai', 'langsung', 'bayar']",
DHN4iWUv4-U,2025-03-18 06:45:00 WIB,dyansulistiyorini,"['tolong', 'rencana', 'madam', 'pdam', 'share', 'instagram', 'minimal', 'langgan', 'tampung', 'air', 'terima', 'kasih']",
DHN4iWUv4-U,2025-03-18 07:45:18 WIB,dyansulistiyorini,"['rumah', 'dampak', 'daerah', 'jalan', 'mastrip', 'baik', 'sore']",
DHDctmAvZFn,2025-03-11 16:55:20 WIB,pradipta_sang_,['optimalisasi'],
DHDctmAvZFn,2025-03-11 18:59:19 WIB,idarochmawati97,"['siang', 'air', 'ga', 'gangguang', 'estimasi', 'jam', 'bayar', 'larang num', 'air', 'sak']",
DHFE3mnTKgn,2025-03-12 07:38:36 WIB,nisarasitami,"['selamat', 'pagi', 'mohon', 'cek', 'dm', 'ya', 'ganggu', 'air', 'injoko', 'gayung']",
DHFE3mnTKgn,2025-03-12 16:43:34 WIB,andrew.clark19,"['jalan', 'arjuno', 'kena', 'dampak', 'kemarin', 'sore', 'air']",
DHFE3mnTKgn,2025-03-13 07:14:08 WIB,triambar_26,"['halo', 'min', 'manuk', 'kulon', 'rumah', 'smp', 'blom', 'nyala', 'gimana']",
DHFE3mnTKgn,2025-03-13 10:37:58 WIB,frzabg_,"['mohon', 'info', 'baratajaya', 'mati', 'air']",
DHFE3mnTKgn,2025-03-18 00:58:30 WIB,suryadi.2gd,"['mohon', 'info', 'min', 'raya', 'lontar', 'pintu', 'ptc', 'alir', 'air', 'kecil', 'malam', 'kencang', 'kecil', 'mohon', 'tindak', 'min']",
DHFE3mnTKgn,2025-03-23 01:53:33 WIB,banjoz_aris,"['sampek', 'pelan', 'admin', 'airx', 'selesei']",
DHVUmqaP_tB,2025-03-19 10:41:30 WIB,nanik_martini,"['daan', 'informasi', 'pas', 'km', 'mandi', 'nguras', 'pagipas', 'air', 'mati']",
DHVUmqaP_tB,2025-03-19 11:24:46 WIB,haryosamudro,"['nyala', 'air', 'min', 'daerah', 'kemlaten']",
DHVUmqaP_tB,2025-03-19 11:25:13 WIB,chrzldaptr,"['waduuh', 'pdam', 'kebraon', 'nyala', 'kahhh', 'tolong', 'pakk', 'nyala', 'air', 'butuh']",
DHVUmqaP_tB,2025-03-19 11:26:21 WIB,chrzldaptr,"['kolom', 'komen', 'estimasi', 'jam', 'slesai', 'tp', 'smpek', 'jam', 'set', 'bom', 'nyala', 'nih', 'air', 'hmmm']",
DHVUmqaP_tB,2025-03-19 11:28:45 WIB,selfishareefa,"['pantau', 'adzan', 'dhuhur', 'sek', 'mati', 'banyu', 'e', 'mok', 'kongkon', 'tayamum', 'ta', 'warga', 'e']",
DHVUmqaP_tB,2025-03-19 11:30:52 WIB,bakulgedangsusu,['nyala'],
DHVUmqaP_tB,2025-03-19 11:33:37 WIB,iin_indut,"['sampek', 'bedok', 'coh']",
DHVUmqaP_tB,2025-03-19 11:35:51 WIB,pebe.korintan,"['air', 'kebraon', 'nyala', 'ya', 'nyala']",
DHVUmqaP_tB,2025-03-19 11:46:55 WIB,diarjend,"['pdam', 'kebraon', 'mati', 'tadipagi', 'knapa', 'ya']",
DHVUmqaP_tB,2025-03-19 11:47:24 WIB,diarjend,[],
DHVUmqaP_tB,2025-03-19 12:07:08 WIB,titissasongko,"['kebraon', 'barat', 'jam', 'alir']",
DHVUmqaP_tB,2025-03-19 12:09:08 WIB,masdji16,"['nih', 'mati', 'sekarangg', 'admin', 'kerja', 'joged num']",
DHVUmqaP_tB,2025-03-19 12:21:29 WIB,bakulgedangsusu,"['jam', 'kebraon', 'pdam', 'nyala', 'bos']",
DHVUmqaP_tB,2025-03-19 12:28:01 WIB,fajaradisulaksonosemm,"['tolong', 'tindak lanjut', 'kena', 'marah', 'warga', 'dampak', 'air', 'padam', 'jam', 'pagi', 'air', 'proses', 'normalisasi', 'nyata', 'air', 'nyala']",
DHVUmqaP_tB,2025-03-19 12:30:59 WIB,fajaradisulaksonosemm,"['estimasi', 'jam', 'jam', 'air', 'nyala', 'pagi', 'sd', 'chat']",
DHVUmqaP_tB,2025-03-19 12:42:13 WIB,beruangkentut01,"['pdam', 'kebraon', 'nyala', 'jam', 'nyala']",
DHVUmqaP_tB,2025-03-19 12:45:37 WIB,diena_denisse,"['nyala', 'kebraon', 'info', 'pok', 'o', 'minnnnnn', 'berangkat', 'kerja', 'raup', 'tok']",
DHVUmqaP_tB,2025-03-19 13:11:18 WIB,indra_wahyudi_suroboyo,"['giat', 'kerja', 'mati', 'alir', 'air', 'pdam', 'warga', 'pemberitahuan', 'warga', 'dampak', 'kebraon', 'mati', 'jam', 'alir', 'pdam', 'profesional', 'layan', 'masyarakat', 'maaf', 'budaya', 'layan']",
DHVUmqaP_tB,2025-03-19 13:12:47 WIB,dianhyt9,"['mesti', 'jelas', 'kyknya', 'alamat', 'malam', 'gak', 'hidup', 'air']",
DHVUmqaP_tB,2025-03-19 13:25:28 WIB,fajaradisulaksonosemm,"['air', 'nyala', 'terima kasih']",
DHVUmqaP_tB,2025-03-19 13:34:17 WIB,yorkysatriardi,"['kebraon', 'mati', 'om', 'air', 'ya', 'allah']",
DHVUmqaP_tB,2025-03-19 13:49:04 WIB,sintaaiu,"['air', 'mati', 'kebraon', 'pagi', 'niiih', 'mandi', 'uda', 'soreee']",
DHVUmqaP_tB,2025-03-19 14:05:29 WIB,runnymartha,"['jelang', 'sore', 'alir']",
DHVUmqaP_tB,2025-03-19 14:06:25 WIB,runnymartha,"['griya', 'kebraon', 'air']",
DHVUmqaP_tB,2025-03-19 15:00:35 WIB,endahw12,"['tolong', 'daerah', 'muhammad', 'tepat', 'dukuh', 'kawal', 'kali', 'kendal', 'air', 'mati', 'nyala', 'malam', 'kemarin', 'lancar']",
DHVUmqaP_tB,2025-03-19 15:48:37 WIB,ryan88nugraha,"['iya', 'kebraon', 'utama', 'rt', 'mati', 'pagi', 'ya']",
DHVUmqaP_tB,2025-03-19 17:10:03 WIB,_mumu.m12,"['daerah', 'lontar', 'gak', 'alir', 'air']",
DHVUmqaP_tB,2025-03-19 17:51:02 WIB,_mumu.m12,"['balas', 'ya']",
DHVUmqaP_tB,2025-03-19 18:04:34 WIB,runnymartha,"['tp', 'keruh']",
DHVUmqaP_tB,2025-03-20 08:40:50 WIB,raden_bgs.k.w,"['selamat', 'pagi', 'kak', 'admin', 'air', 'kebraon', 'balas', 'klumprik', 'pagi', 'alir', 'mohon', 'info', 'macet', 'diperbaikki', 'terima', 'kasih']",
DHVUmqaP_tB,2025-03-19 07:02:48 WIB,ella_nurlailiyah,"['nyala', 'air', 'kebraon', 'aktifitas']",
DHVUmqaP_tB,2025-03-19 07:02:54 WIB,titissasongko,"['kebraon', 'barat', 'mati']",
DHVUmqaP_tB,2025-03-19 07:05:40 WIB,dadang_suzukipusatjawatimur,"['air', 'pdam', 'kebraon', 'mati', 'gak', 'info', 'sekalikacau', 'jam', 'aktivitas', 'kerja', 'sekolah', 'loh']",
DHVUmqaP_tB,2025-03-19 07:07:52 WIB,titissasongko,"['mohon', 'air', 'kebraon', 'alir', 'suami', 'brgkt', 'kerja', 'anak', 'kampus']",
DHVUmqaP_tB,2025-03-19 07:15:58 WIB,fajaradisulaksonosemm,"['air', 'padam', 'wilayah', 'lurah', 'kebraon', 'baik', 'selesai', 'menyalanormalisasi', 'terima kasih']",
DHVUmqaP_tB,2025-03-19 07:16:19 WIB,selfishareefa,"['mestiiiii', 'lak', 'biasa', 'senengane', 'mateni', 'banyu', 'gak', 'atek', 'umum']",
DHVUmqaP_tB,2025-03-19 07:18:39 WIB,dshellysss,"['la', 'mbok', 'pagi num', 'orang', 'kerjakesendat', 'gara-gara', 'g', 'mandi', 'beluk num']",
DHVUmqaP_tB,2025-03-19 07:23:18 WIB,putric.hasmi,"['kebraon', 'pdam', 'e', 'mati', 'bos', 'jam', 'kerja', 'berangkat', 'kerja', 'mandi']",
DHVUmqaP_tB,2025-03-19 07:24:26 WIB,david.mahendra1078,"['jedengku', 'pesinggak', 'gebyursampai', 'area', 'balasklumprik', 'jek', 'mati', 'air']",
DHVUmqaP_tB,2025-03-19 07:32:06 WIB,bapakduaanak,"['sumber', 'bongko', 'banyumucak']",
DHVUmqaP_tB,2025-03-19 07:32:37 WIB,ppraar,"['kasih', 'info', 'nih', 'mati', 'jugaa']",
DHVUmqaP_tB,2025-03-19 07:36:58 WIB,adrian_0531,['tunggu'],
DHVUmqaP_tB,2025-03-19 07:39:38 WIB,fajaradisulaksonosemm,"['air', 'nyala', 'alir']",
DHVUmqaP_tB,2025-03-19 07:40:10 WIB,david.mahendra1078,"['sampun', 'nyalamatur', 'suwun']",
DHVUmqaP_tB,2025-03-19 07:44:46 WIB,oces.seishiro,"['pakk', 'pdam', 'kebraon', 'mati']",
DHVUmqaP_tB,2025-03-19 07:58:15 WIB,bapakduaanak,"['ngeke', 'i', 'info', 'sak', 'durunge', 'mateni', 'banyu', 'gak', 'ta', 'ngertio', 'pagi', 'seng', 'kebelet', 'ngeseng']",
DHVUmqaP_tB,2025-03-19 08:03:28 WIB,karunia_ayu_mukti,"['kebraon', 'indah', 'permai', 'air', 'mati', 'pagi']",
